Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Orelvis Martinez","WSN",28.87,116.745,104.631,21.0597,12.1744,4.6041,0.2925,3.9886,12.0329,12.4204,9.4447,0.2335,32.2159,1.4009,0.8506,0.4179,,0.5544,0.1684,0.201276,0.0809002,0.275951,0.293169,0.274272,0.365231,0.279755,0.639503,0.163955,3.40368,0.246418,-0.012,-0.108512,10.638,-3.15634,77.2467,-0.120512,0,-3.2688167095184326,-0.5879999995231628,0.00279516,999,,,,,,,96.6,3.331034482,96.6,3.331034482,0.218,0.236,0.25,0.263,0.275,0.288,0.303,0.321,0.348,0.254,0.263,0.269,0.274,0.279,0.284,0.29,0.297,0.307,"Orelvis Martinez","25967",682619
"Charles McAdoo","TOR",0.39,1.59203,1.4496,0.3246,0.211,0.0656,0.0041,0.0439,0.1711,0.1679,0.1126,0.0016,0.4542,0.0127,0.0115,0.0056,,0.0444,0.0128,0.223924,0.0707273,0.285296,0.247908,0.283598,0.365687,0.284061,0.649285,0.141763,5.10293,0.291485,0,0.0014286,0.150634,-0.0374771,80.8265,0.0014286,0,-0.03454850486014038,0.007000000216066837,0.00278767,999,,,,,,,-1,,-1,,0.044,0.069,0.096,0.128,0.166,0.216,0.286,0.397,0.627,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,"Charles McAdoo","sa3022823",807727
"Adrián Sugastey","SFG",0.37,1.51445,1.4082,0.3216,0.2297,0.0606,0.0065,0.0248,0.1396,0.1375,0.0778,0,0.2356,0.0121,0.011,0.0053,,0.0138,0.0042,0.228377,0.0513718,0.155568,0.330221,0.272679,0.333475,0.26633,0.606154,0.105099,3.90041,0.256127,0,-0.00106987,0.121491,-0.0574525,70.4232,-0.00106987,0,-0.0541583503363654,0.03099999949336052,0.00278574,999,,,,,,,-1,,-1,,0.04,0.063,0.088,0.117,0.153,0.2,0.266,0.371,0.59,0.237,0.247,0.253,0.26,0.265,0.271,0.278,0.286,0.297,"Adrian Sugastey","sa3015190",692368
"Owen Miller",,2.78,11.3297,10.4158,2.4864,1.7521,0.5294,0.0308,0.1741,1.1072,1.0547,0.6685,0,2.2915,0.1246,0.0826,0.0383,,0.201,0.0587,0.238714,0.059004,0.202255,0.29173,0.29044,0.3456,0.280264,0.63604,0.106886,4.28863,0.287857,0.008,-0.000641246,1.03706,-0.301638,77.2349,0.00735875,-0.105,-0.29748362861573696,-0.05899999663233757,0.00275875,999,,,,,,,7.1,2.366666666,7.1,2.366666666,0.136,0.168,0.195,0.222,0.251,0.283,0.321,0.373,0.46,0.258,0.265,0.271,0.275,0.28,0.284,0.289,0.295,0.304,"Owen Miller","24655",680911
"Clay Dungan","SDP",3.26,13.2292,11.7241,2.3941,1.6516,0.507,0.0692,0.1663,1.2538,1.0618,1.2171,0.0132,3.6134,0.1455,0.0959,0.0466,,0.3184,0.0893,0.204203,0.0920007,0.273137,0.33683,0.284974,0.301806,0.264108,0.58678,0.0976024,5.36539,0.277079,-0.008,0.00729848,1.0374,-0.525732,70.2465,-0.000701522,0,-0.4672187616233714,0.05400000140070915,0.00275439,999,,,,,,,5.1,1.7,5.1,1.7,0.134,0.163,0.188,0.213,0.239,0.267,0.302,0.349,0.425,0.243,0.25,0.255,0.259,0.264,0.268,0.273,0.278,0.286,"Clay Dungan","sa1169803",687867
"Franklin Arias","BOS",0.25,1,0.9173,0.2365,0.1704,0.0492,0.0027,0.0142,0.1028,0.0956,0.0629,0.003,0.1437,0.009,0.0073,0.0035,,0.0162,0.0052,0.257822,0.0629,0.1437,0.437717,0.309483,0.363785,0.295004,0.673268,0.105963,4.10393,0.289944,0,-0.000469271,0.103502,-0.0146561,83.5647,-0.000469271,0,-0.019840239954646677,0.012000000104308128,0.00271928,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franklin Arias","sa3021845",808265
"Brendan Jones","NYY",0.25,1,0.8694,0.1906,0.1274,0.0356,0.0051,0.0225,0.1123,0.0965,0.1128,0.003,0.2425,0.007,0.0073,0.0035,,0.0416,0.0115,0.219232,0.1128,0.2425,0.465155,0.31149,0.349551,0.293801,0.661042,0.13032,5.89977,0.274808,0,0.00199842,0.102525,-0.0156328,88.0603,0.00199842,0,-0.012073953403159976,0.004000000189989805,0.00269536,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brendan Jones","sa3025253",800957
"Marcos Castañon","SDP",0.73,2.96115,2.6983,0.5939,0.3973,0.125,0.0067,0.065,0.2905,0.2853,0.2014,0.0059,0.7652,0.0296,0.0215,0.0104,,0.019,0.0059,0.220102,0.0680141,0.258413,0.263199,0.279551,0.343698,0.273925,0.623249,0.123596,3.37657,0.279901,-0.001,-0.00272503,0.255808,-0.0940751,76.9713,-0.00372503,0,-0.08454590057954192,0.012000000104308128,0.00265729,999,,,,,,,2.6,2.6,2.6,2.6,0.065,0.094,0.123,0.155,0.192,0.237,0.299,0.39,0.566,0.25,0.258,0.264,0.269,0.273,0.278,0.283,0.29,0.298,"Marcos Castanon","sa3016818",676203
"Ethan Anderson","BAL",0.25,1,0.9006,0.2014,0.144,0.0388,0.0028,0.0157,0.0994,0.0892,0.0806,0,0.2166,0.008,0.0073,0.0035,,0.0177,0.0053,0.223629,0.0806,0.2166,0.372115,0.291019,0.325117,0.274538,0.616135,0.101488,4.50634,0.274867,0,-0.000165991,0.0868854,-0.0312723,75.107,-0.000165991,0,-0.029505261845770292,0.020999999716877937,0.00265124,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Anderson","sa3025410",803175
"Joshua Kuroda-Grauer","ATH",0.25,1,0.9161,0.2401,0.182,0.0487,0.002,0.0073,0.1005,0.0868,0.0601,0,0.1251,0.013,0.0073,0.0035,,0.0197,0.0059,0.262089,0.0601,0.1251,0.480416,0.3143,0.343412,0.291577,0.657712,0.081323,4.33904,0.294311,0,-0.000160239,0.100719,-0.0174383,82.5808,-0.000160239,0,-0.020690852470579557,0.012000000104308128,0.00263225,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshua Kuroda-Grauer","sa3025386",811965
"José Rodríguez","PHI",0.51,2.04888,1.9098,0.4645,0.3244,0.0876,0.0072,0.0453,0.2127,0.2124,0.1006,0,0.3682,0.0164,0.0149,0.0072,,0.0517,0.0164,0.243219,0.0491001,0.179708,0.273221,0.284812,0.367787,0.284582,0.652599,0.124568,4.93383,0.277395,0,0.000709937,0.194726,-0.0473643,78.9227,0.000709937,0,-0.050472999981138855,0.00800000037997961,0.00262878,999,,,,,,,-2,-2,-2,-2,0.054,0.082,0.111,0.143,0.182,0.231,0.299,0.404,0.612,0.255,0.265,0.272,0.278,0.284,0.29,0.296,0.304,0.315,"Jose Rodriguez","24388",679563
"Freuddy Batista",,0.25,1,0.9202,0.2064,0.1339,0.045,0.0025,0.025,0.1003,0.1023,0.056,0,0.2632,0.013,0.0073,0.0035,,0.0052,0.0016,0.224299,0.056,0.2632,0.212766,0.276367,0.360139,0.278474,0.636506,0.13584,3.54497,0.283748,0,-0.000954707,0.0900813,-0.0280764,76.0056,-0.000954707,0,-0.02931394736515358,0.020999999716877937,0.00261208,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Freuddy Batista","sa3002866",673945
"Aron Estrada","BAL",0.25,1,0.9103,0.2271,0.1633,0.0406,0.006,0.0172,0.1078,0.0981,0.0689,0.004,0.1955,0.01,0.0073,0.0035,,0.0309,0.0094,0.249478,0.0689,0.1955,0.35243,0.307075,0.363946,0.293779,0.671021,0.114468,5.59803,0.297773,0,0.000758019,0.102507,-0.0156507,88.3613,0.000758019,0,-0.012959584419149905,0.004000000189989805,0.00260475,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aron Estrada","sa3018552",800406
"Payton Henry","NYY",0.25,1,0.9168,0.2044,0.1432,0.0348,0.0018,0.0246,0.0994,0.0998,0.0584,0,0.2723,0.014,0.0073,0.0035,,0.0057,0.0017,0.222949,0.0584,0.2723,0.214469,0.277772,0.345332,0.274355,0.623104,0.122382,3.32783,0.286671,0,-0.0009795,0.0867365,-0.0314212,74.6646,-0.0009795,0,-0.030840240884572268,0.020999999716877937,0.00252488,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Payton Henry","22164",668721
"A.J. Ewing","NYM",0.25,1,0.8935,0.2142,0.154,0.0416,0.0051,0.0135,0.1056,0.0895,0.0877,0.002,0.2484,0.008,0.0073,0.0035,,0.041,0.0118,0.239731,0.0877,0.2484,0.35306,0.310988,0.343033,0.290191,0.654022,0.103302,5.85791,0.314134,0,0.00173246,0.0995943,-0.0185634,87.6764,0.00173246,0,-0.012873557512648404,0.004000000189989805,0.00249609,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"A.J. Ewing","sa3022963",805999
"Mark Mathias",,0.25,1,0.8812,0.2127,0.1491,0.0382,0.0034,0.022,0.1086,0.099,0.098,0,0.2538,0.01,0.0073,0.0035,,0.0174,0.005,0.241375,0.098,0.2538,0.386131,0.321826,0.36734,0.305659,0.689166,0.125965,4.36275,0.311245,-0.001,-0.000264877,0.112153,-0.0060051,94.6798,-0.00126488,-0.006,-0.007552837370894849,-0.001999999862164259,0.00248532,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mark Mathias","18032",664029
"Jacob Reimer","NYM",0.25,1,0.8865,0.1999,0.1322,0.0405,0.0034,0.0238,0.107,0.0999,0.0877,0.003,0.2555,0.015,0.0073,0.0035,,0.0118,0.0036,0.225494,0.0877,0.2555,0.343249,0.303663,0.359391,0.292539,0.663054,0.133897,4.14476,0.286574,0,-0.000645191,0.101501,-0.0166571,89.2849,-0.000645191,0,-0.013344844861421734,0.004000000189989805,0.00244787,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Reimer","sa3020416",702544
"Nate Mondou",,0.6,2.42299,2.1376,0.5034,0.3632,0.1014,0.0127,0.0261,0.2411,0.2047,0.2326,0.0073,0.5045,0.0267,0.0176,0.0085,,0.0274,0.0094,0.235498,0.0959971,0.208214,0.461051,0.315883,0.331446,0.289054,0.64733,0.0959487,4.19189,0.293795,-0.002,-0.00243081,0.239079,-0.0472155,83.2734,-0.00443081,-0.016,-0.052331690676510334,-0.006000000983476639,0.00242201,999,,,,,,,3.6,3.6,3.6,3.6,0.069,0.1,0.13,0.164,0.203,0.251,0.315,0.412,0.597,0.267,0.274,0.279,0.284,0.288,0.293,0.298,0.303,0.312,"Nate Mondou","19563",670148
"Drew Cavanaugh","SFG",0.25,1,0.8833,0.1825,0.1248,0.0354,0.0027,0.0196,0.0954,0.087,0.0919,0.001,0.306,0.014,0.0073,0.0035,,0.0083,0.0025,0.206612,0.0919,0.306,0.300327,0.289413,0.319371,0.27285,0.608783,0.112759,3.74155,0.288319,0,-0.000880198,0.0855147,-0.032643,74.8893,-0.000880198,0,-0.03064158302731812,0.020999999716877937,0.00241751,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Cavanaugh","sa3022682",701852
"Will Bush","HOU",0.25,1,0.8822,0.1754,0.1134,0.0343,0.0022,0.0255,0.1018,0.0954,0.094,0.001,0.3084,0.013,0.0073,0.0035,,0.0101,0.003,0.198821,0.094,0.3084,0.304799,0.283392,0.329404,0.273374,0.612796,0.130583,4.02624,0.269798,0,-0.000656959,0.0859402,-0.0322175,73.4361,-0.000656959,0,-0.03196564386598766,0.020999999716877937,0.00239951,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Bush","sa3022698",813844
"Max Stassi",,0.25,1,0.8822,0.1827,0.1216,0.0353,0.0027,0.0231,0.1007,0.0935,0.092,0,0.2744,0.015,0.0073,0.0035,,0.011,0.0033,0.207096,0.092,0.2744,0.335277,0.290718,0.331784,0.278261,0.622502,0.124688,4.05762,0.269595,-0.001,-0.00066055,0.089908,-0.0282498,75.8589,-0.00166055,-0.004,-0.030193164944648743,0.016999999526888132,0.00237888,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Stassi","10059",545358
"Khalil Lee",,0.25,1,0.8872,0.2116,0.1277,0.0482,0.0045,0.0312,0.1162,0.1137,0.091,0,0.2626,0.011,0.0073,0.0035,,0.016,0.0053,0.238503,0.091,0.2626,0.346535,0.314701,0.408476,0.315698,0.723178,0.169973,4.63205,0.300316,0,-0.000486846,0.120304,0.002146,101.576,-0.000486846,-0.016,0.0013762942398898304,-0.012000000569969416,0.00237576,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Khalil Lee","19952",666137
"Austin Dean",,0.25,1,0.9052,0.2387,0.1572,0.0428,0.0028,0.0359,0.1202,0.1243,0.078,0.007,0.1575,0.006,0.0073,0.0035,,0.0103,0.0035,0.263699,0.078,0.1575,0.495238,0.323833,0.436147,0.326735,0.75998,0.172448,3.87036,0.282019,-0.001,-0.000919423,0.129265,0.0111072,109.158,-0.00191942,-0.008,0.00890491297468543,-0.02000000048428774,0.00232753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Dean","18288",621573
"Dominic Miroglio",,0.25,1,0.8912,0.1863,0.1217,0.0394,0.0036,0.0216,0.1003,0.0936,0.087,0,0.2362,0.011,0.0073,0.0035,,0.0142,0.0043,0.209044,0.087,0.2362,0.368332,0.285299,0.334044,0.275495,0.619343,0.125,4.32486,0.257063,-0.001,-0.000371312,0.0876628,-0.030495,73.9593,-0.00137131,0,-0.03214912430848926,0.020999999716877937,0.002322,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dominic Miroglio","sa739013",641884
"Chris Suero","NYM",0.25,1,0.8671,0.1648,0.1103,0.0306,0.0022,0.0217,0.1005,0.0871,0.1051,0.001,0.3223,0.017,0.0073,0.0035,,0.0255,0.0079,0.190059,0.1051,0.3223,0.326094,0.287908,0.305501,0.268808,0.593409,0.115442,4.89951,0.269796,0,0.000337186,0.0822336,-0.0359241,73.0286,0.000337186,0,-0.031629545090254396,0.020999999716877937,0.00231643,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Suero","sa3018614",801523
"Angel Genao","CLE",0.25,1,0.9187,0.2249,0.1602,0.0496,0.0041,0.011,0.0952,0.0881,0.0635,0,0.186,0.007,0.0073,0.0035,,0.0126,0.0037,0.244802,0.0635,0.186,0.341398,0.296438,0.343638,0.282318,0.640075,0.0988353,4.13274,0.293416,0,-0.00051822,0.093202,-0.0249557,80.2065,-0.00051822,0,-0.02384712442290038,0.012000000104308128,0.00230932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Genao","sa3015706",694197
"Braiden Ward","BOS",0.25,1,0.8894,0.2131,0.1524,0.0421,0.0068,0.0118,0.109,0.0875,0.0688,0,0.239,0.031,0.0073,0.0035,,0.0671,0.0163,0.2396,0.0688,0.239,0.287866,0.313999,0.342028,0.292991,0.656027,0.102429,7.10921,0.311658,0,0.00507993,0.101867,-0.0162902,82.1782,0.00507993,0,-0.015925158746540546,0.004000000189989805,0.00230134,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braiden Ward","sa3017332",685274
"Tatem Levins","TBR",0.25,1,0.8683,0.1749,0.1188,0.0355,0.0017,0.0189,0.0965,0.0854,0.1099,0.001,0.2933,0.011,0.0073,0.0035,,0.0048,0.0014,0.201428,0.1099,0.2933,0.374702,0.296839,0.311528,0.274959,0.608367,0.1101,3.02957,0.27689,0,-0.00118914,0.0872276,-0.0309301,73.0708,-0.00118914,0,-0.0329283750616014,0.020999999716877937,0.00230101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tatem Levins","sa3020278",694420
"Minho Kang",,0.25,1,0.9182,0.2165,0.1569,0.0373,0.0022,0.0201,0.0984,0.0967,0.06,0.004,0.1735,0.011,0.0073,0.0035,,0.0073,0.0022,0.235787,0.06,0.1735,0.345821,0.28851,0.346874,0.27834,0.635384,0.111087,3.43659,0.268343,-0.003,-0.000919053,0.089972,-0.0281857,75.9131,-0.00391905,0,-0.03238759469240904,0.020999999716877937,0.0022976,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Minho Kang","sa3012023",547946
"Aaron McKeithan",,0.25,1,0.8892,0.1935,0.1411,0.033,0.003,0.0164,0.0961,0.0867,0.083,0,0.2045,0.017,0.0073,0.0035,,0.0077,0.0023,0.217611,0.083,0.2045,0.405868,0.294531,0.316802,0.274621,0.611332,0.0991903,3.72533,0.262137,0,-0.000993554,0.0869532,-0.0312045,73.3589,-0.000993554,0,-0.03248094022274017,0.020999999716877937,0.00228805,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron McKeithan","sa3016977",702463
"Brewer Hicklen","ATL",2.91,11.7551,10.4371,2.1142,1.3154,0.4024,0.0589,0.3376,1.2881,1.2105,0.9933,0.0235,3.9828,0.1998,0.0851,0.0397,,0.407,0.0875,0.202566,0.0844996,0.338815,0.249397,0.282306,0.349455,0.278876,0.631761,0.146889,6.1096,0.286465,-0.006,0.0291621,1.06275,-0.326208,76.1531,0.0231621,-0.108,-0.30907793901860714,-0.06000000238418579,0.00225258,999,,,,,,,4.2,1.4,4.2,1.4,0.132,0.164,0.191,0.218,0.247,0.28,0.32,0.374,0.464,0.256,0.264,0.269,0.274,0.278,0.283,0.288,0.294,0.303,"Brewer Hicklen","20450",676551
"Joseph Sullivan","HOU",0.25,1,0.8532,0.1711,0.1103,0.0314,0.0032,0.0262,0.1104,0.0956,0.118,0,0.3253,0.018,0.0073,0.0035,,0.0314,0.0094,0.200539,0.118,0.3253,0.362742,0.308179,0.336967,0.290705,0.645145,0.136428,5.35538,0.284676,0,0.000804545,0.100011,-0.0181465,85.3746,0.000804545,0,-0.01643318560672924,0.004000000189989805,0.00224936,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joseph Sullivan","sa3025413",813896
"Luis Guillorme",,3.35,13.352,11.6242,2.5865,1.9745,0.4854,0.0354,0.0912,1.2765,0.9839,1.4821,0.0401,3.0223,0.0935,0.0981,0.0542,,0.1576,0.0481,0.22251,0.111002,0.226355,0.490388,0.312989,0.293895,0.275804,0.606885,0.0713856,3.9622,0.289855,0.007,-0.0113497,1.17383,-0.40382,74.1716,-0.00434966,-0.074,-0.41194639587774873,-0.017999999225139618,0.00224514,999,,,,,,,7.8,2.6,7.8,2.6,0.148,0.178,0.203,0.227,0.253,0.281,0.314,0.359,0.432,0.249,0.258,0.264,0.27,0.275,0.28,0.286,0.293,0.303,"Luis Guillorme","16451",641645
"Chase Pinder",,0.25,1,0.8542,0.1825,0.1213,0.0373,0.0029,0.0209,0.1061,0.0913,0.124,0,0.2725,0.011,0.0073,0.0035,,0.0149,0.0047,0.21365,0.124,0.2725,0.455046,0.318615,0.337392,0.295634,0.656007,0.123742,4.18133,0.284457,-0.001,-0.00063674,0.104013,-0.0141443,87.7934,-0.00163674,0,-0.016063920920714736,0.004000000189989805,0.00222841,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Pinder","sa3003961",676198
"Brett Bateman","CHC",0.3,1.23113,1.0738,0.2486,0.1926,0.0403,0.0035,0.0122,0.1215,0.0975,0.1354,0,0.292,0.0086,0.0089,0.0043,,0.0297,0.009,0.231514,0.10998,0.23718,0.463699,0.320046,0.309648,0.285844,0.629694,0.0781337,4.56769,0.303661,0,0.0000322208,0.118269,-0.0271988,83.1901,0.0000322208,0,-0.024495982772350544,0.004999999888241291,0.00219605,999,,,,,,,-1,,-1,,0.044,0.069,0.096,0.127,0.166,0.216,0.287,0.399,0.631,0.258,0.267,0.273,0.279,0.285,0.291,0.297,0.304,0.315,"Brett Bateman","sa3022603",703520
"Matt Davidson",,0.25,1,0.9182,0.2094,0.124,0.034,0.0016,0.0498,0.1172,0.1337,0.056,0.003,0.3104,0.015,0.0073,0.0035,,0.0039,0.0012,0.228055,0.056,0.3104,0.180412,0.281385,0.431279,0.30545,0.712663,0.203224,3.08409,0.282328,-0.002,-0.000978942,0.111983,-0.0061749,94.5362,-0.00297894,-0.007,-0.009436700493097305,-0.003000000026077032,0.00219027,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Davidson","7226",571602
"Rudy Martin","KCR",0.25,1,0.8979,0.2131,0.1491,0.0384,0.0056,0.02,0.1098,0.0974,0.0823,0,0.2405,0.009,0.0073,0.0035,,0.0513,0.0141,0.237332,0.0823,0.2405,0.342204,0.305469,0.359394,0.2937,0.664863,0.122063,6.21429,0.299519,-0.001,0.00289876,0.102443,-0.0157149,83.8457,0.00189876,0,-0.01714094204362482,0.004000000189989805,0.00217695,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rudy Martin","sa829374",657675
"Stevie Berman",,0.25,1,0.8702,0.1734,0.1161,0.0349,0.0034,0.019,0.0989,0.0865,0.109,0,0.2576,0.01,0.0073,0.0035,,0.0143,0.0043,0.199265,0.109,0.2576,0.423137,0.293427,0.312687,0.273791,0.606114,0.113422,4.23583,0.256948,-0.001,-0.000452978,0.0862789,-0.0318788,72.7884,-0.00145298,0,-0.03361467598006129,0.020999999716877937,0.00217206,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stevie Berman","sa873599",670281
"Tomas Frick","NYY",0.25,1,0.8977,0.1882,0.127,0.0387,0.0021,0.0204,0.0983,0.0921,0.0775,0,0.2567,0.014,0.0073,0.0035,,0.0079,0.0024,0.209647,0.0775,0.2567,0.301909,0.280682,0.32561,0.270053,0.606292,0.115963,3.5976,0.26724,0,-0.000845308,0.0832439,-0.0349138,71.7013,-0.000845308,0,-0.03419862879673019,0.020999999716877937,0.00217105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tomas Frick","sa3023485",694281
"Jon Jon Gazdar","STL",0.25,1,0.9071,0.2236,0.1722,0.0421,0.0028,0.0065,0.0935,0.0816,0.0641,0,0.1442,0.018,0.0073,0.0035,,0.0166,0.005,0.2465,0.0641,0.1442,0.444521,0.306774,0.320582,0.280643,0.627356,0.0740822,4.13495,0.284274,0,-0.000406392,0.0918426,-0.0263151,79.983,-0.000406392,0,-0.024130732199409977,0.012000000104308128,0.00216284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jon Jon Gazdar","sa3025160",822501
"Ethan Salas","SDP",0.25,1,0.9002,0.1892,0.1279,0.041,0.0027,0.0176,0.0958,0.0885,0.08,0,0.2387,0.009,0.0073,0.0035,,0.014,0.0043,0.210176,0.08,0.2387,0.335149,0.279177,0.320373,0.267079,0.59955,0.110198,4.29735,0.263514,0,-0.000392828,0.0808297,-0.037328,72.2816,-0.000392828,0,-0.033244821650441736,0.020999999716877937,0.00215116,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Salas","sa3020881",806956
"Kyler Fedko","MIN",0.25,1,0.8772,0.1902,0.1234,0.0403,0.0014,0.0251,0.1081,0.0984,0.103,0,0.2554,0.009,0.0073,0.0035,,0.029,0.0087,0.216826,0.103,0.2554,0.403289,0.303261,0.351801,0.291442,0.655063,0.134975,4.71092,0.273344,0,0.000683165,0.10061,-0.0175474,84.5496,0.000683165,0,-0.017526899580843747,0.004000000189989805,0.00213746,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyler Fedko","sa3017561",693459
"Turner Hill","SFG",0.25,1,0.8883,0.2102,0.151,0.0424,0.0068,0.0101,0.0996,0.0838,0.0879,0,0.1564,0.013,0.0073,0.0035,,0.0276,0.0085,0.236632,0.0879,0.1564,0.56202,0.312193,0.333896,0.288859,0.646089,0.0972644,5.36801,0.274448,0,0.000376141,0.0985132,-0.0196445,85.8565,0.000376141,0,-0.016386799339670688,0.004000000189989805,0.00213664,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Turner Hill","sa3020943",806367
"John Hicks",,0.25,1,0.9152,0.1962,0.1252,0.0405,0.0035,0.027,0.1013,0.1023,0.064,0,0.2883,0.01,0.0073,0.0035,,0.0156,0.0046,0.214379,0.064,0.2883,0.221991,0.271149,0.354786,0.274173,0.625935,0.140406,4.7655,0.278656,-0.002,-0.0000788333,0.0865892,-0.0315686,73.0509,-0.00207883,0,-0.033930248115211725,0.020999999716877937,0.00212954,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Hicks","12547",543308
"Keston Hiura",,1.92,7.72764,6.9508,1.5731,0.9995,0.2849,0.0248,0.2639,0.8311,0.8771,0.5487,0.0155,2.4189,0.1468,0.0558,0.0256,,0.0332,0.0109,0.226319,0.0710049,0.313019,0.226839,0.294543,0.388344,0.297965,0.682887,0.162025,3.56126,0.302789,-0.01,-0.00891125,0.8184,-0.0946798,89.3943,-0.0189112,0.035,-0.11577688157558441,-0.1249999962747097,0.00212397,999,,,,,,,7.2,3.6,7.2,3.6,0.121,0.156,0.187,0.219,0.253,0.293,0.342,0.41,0.528,0.275,0.282,0.288,0.293,0.298,0.302,0.308,0.314,0.323,"Keston Hiura","20003",669374
"Yonathan Perlaza",,0.25,1,0.8872,0.2138,0.1318,0.0517,0.0022,0.0281,0.1141,0.1097,0.095,0.002,0.2484,0.007,0.0073,0.0035,,0.0151,0.0053,0.240983,0.095,0.2484,0.382448,0.316909,0.399234,0.312847,0.716143,0.158251,3.99506,0.300485,0,-0.00068071,0.117989,-0.000168812,99.6179,-0.00068071,0,-0.0011323801300022751,-0.012000000104308128,0.00211909,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yonathan Perlaza","sa917302",666632
"Tommy White","ATH",0.25,1,0.9221,0.2269,0.1532,0.046,0.0019,0.0258,0.1076,0.1082,0.0571,0,0.1851,0.01,0.0073,0.0035,,0.0072,0.0022,0.246069,0.0571,0.1851,0.308482,0.295033,0.384015,0.296091,0.679047,0.137946,3.50569,0.279889,0,-0.000915287,0.104385,-0.013773,85.6905,-0.000915287,0,-0.01778065407415852,0.004000000189989805,0.0021115,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy White","sa3025383",695720
"Hendry Mendez","MIN",0.25,1,0.8741,0.2188,0.1564,0.0395,0.0044,0.0185,0.1091,0.0968,0.1061,0.001,0.1775,0.009,0.0073,0.0035,,0.0105,0.0033,0.250315,0.1061,0.1775,0.597746,0.335073,0.369065,0.312706,0.704138,0.118751,4.08514,0.292238,0,-0.00103716,0.117874,-0.000283348,99.1974,-0.00103716,0,-0.0019831255776807666,-0.012000000104308128,0.00209078,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hendry Mendez","sa3015727",694230
