Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nick Loftin","KCR",33.7,136.343,119.588,29.5174,20.2186,6.0659,0.5139,2.719,14.7963,13.5342,13.8115,0,21.7411,1.4998,0.9808,0.4629,,2.116,0.6428,0.246826,0.1013,0.159459,0.635271,0.329914,0.374353,0.312208,0.704267,0.127527,4.21678,0.278835,-0.033,-0.0745946,16.0162,-0.0938062,96.5953,-0.107595,-0.263,-0.654719777405262,-1.0889999866485596,0.301718,999,,,,,,,145.3,4.273529411,145.3,4.273529411,0.257,0.274,0.286,0.298,0.309,0.32,0.333,0.349,0.372,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,"Nick Loftin","27630",679845
"Juan Brito","CLE",23.94,97.0797,84.8893,19.5283,12.6076,4.5391,0.2188,2.1628,10.4247,9.489,10.174,0.2912,19.4142,0.9708,0.7039,0.3417,,1.6201,0.5487,0.230044,0.1048,0.199982,0.524049,0.317074,0.365104,0.301678,0.682178,0.135059,4.04076,0.271267,-0.008,-0.0555653,10.5739,-0.896774,93.5427,-0.0635653,0,-0.8024059757590294,0.39899998903274536,0.300586,999,,,,,,,94.3,3.929166666,94.3,3.929166666,0.237,0.256,0.271,0.284,0.297,0.311,0.326,0.345,0.373,0.274,0.283,0.29,0.296,0.301,0.307,0.313,0.32,0.33,"Juan Brito","sa3009808",682877
"Ryan Waldschmidt","ARI",25.03,101.473,87.432,21.6083,14.7727,4.2816,0.4806,2.0734,11.7278,10.2246,11.4259,0.1015,22.5575,1.5221,0.7358,0.3572,,2.4049,0.747,0.247144,0.1126,0.222301,0.506523,0.34175,0.378252,0.319872,0.720001,0.131108,4.92111,0.307458,0,-0.00726238,12.5515,0.561656,103.724,-0.00726238,0,0.4405881464481354,-0.9179999828338623,0.296565,999,,,,,,,106.6,4.264,106.6,4.264,0.255,0.274,0.289,0.302,0.315,0.329,0.344,0.363,0.39,0.291,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,"Ryan Waldschmidt","sa3025261",814439
"Jordan Beck","COL",102.21,439.599,397.996,98.8277,63.1769,19.7248,3.1514,12.7746,50.4814,51.6817,34.8602,0.4396,121.628,3.0772,2.9403,0.7253,,13.3288,4.4429,0.248313,0.0793001,0.276679,0.286614,0.311628,0.410002,0.313584,0.72163,0.161689,5.73473,0.32286,0.154,0.181694,52.1307,0.188762,86.7473,0.335694,-0.156,-6.569148451089859,-5.182000026106834,0.294087,214.8000030517578,,,,,,,481.2,4.717647058,481.2,4.717647058,0.276,0.288,0.297,0.305,0.312,0.32,0.329,0.339,0.354,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.337,"Jordan Beck","31431",687597
"José Fermín","STL",17.62,71.8434,61.6963,15.212,10.4335,3.3419,0.132,1.3046,8.1981,6.8901,8.1542,0.0718,9.4519,1.2213,0.5136,0.2579,,2.4703,0.7844,0.246563,0.1135,0.131562,0.862705,0.343471,0.368445,0.317821,0.711916,0.121883,4.77901,0.270291,-0.013,0.0425361,8.76687,0.278015,105.451,0.0295361,-0.41,0.4936826955527067,-0.018000006675720215,0.293221,741,,,,,,,68.1,3.783333333,68.1,3.783333333,0.245,0.267,0.283,0.298,0.312,0.327,0.344,0.366,0.397,0.292,0.3,0.307,0.312,0.317,0.322,0.328,0.335,0.344,"Jose Fermin","21746",665877
"Dylan Carlson",,43.29,172.971,151.18,35.0988,22.9027,7.2649,0.5806,4.3507,19.101,17.7699,17.6431,0,40.8187,2.2486,1.276,0.623,,2.6043,0.8134,0.232165,0.102,0.235986,0.432231,0.319066,0.374235,0.307011,0.693302,0.142071,4.25807,0.286596,0.062,-0.0947561,19.589,-0.848825,95.6087,-0.0327561,0.063,-0.9305071607232094,-2.1019999608397484,0.288683,999,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.362,0.283,0.291,0.297,0.302,0.306,0.311,0.317,0.323,0.332,"Dylan Carlson","20126",666185
"Luke Maile",,31.06,121.474,107.33,23.1824,15.9072,4.6432,0.2859,2.3461,12.0749,11.0666,11.1756,0,35.0968,1.5792,0.9161,0.4736,,1.4187,0.3978,0.215992,0.0919997,0.288924,0.318422,0.297,0.330157,0.280584,0.627157,0.114165,4.08213,0.294286,-0.086,-0.0683832,11.1507,-3.20243,77.4552,-0.154383,0.169,-3.391174793243408,2.757000058889389,0.284504,999,,,,,,,96,3.096774193,96,3.096774193,0.222,0.239,0.253,0.265,0.276,0.289,0.303,0.319,0.345,0.252,0.261,0.268,0.274,0.28,0.285,0.292,0.3,0.311,"Luke Maile","13355",571912
"Johan Rojas","PHI",31.99,123.763,114.147,28.1473,20.2588,5.1206,0.9198,1.848,13.3051,11.7875,7.0669,0,26.1396,1.1139,0.9217,0.514,,6.3226,1.3973,0.246589,0.0571002,0.211207,0.270352,0.294753,0.356133,0.285606,0.650886,0.109544,6.70679,0.30201,0.135,0.504552,11.8654,-2.75815,79.6242,0.639552,0.478,-2.3492690324783325,1.0109999775886536,0.284363,999,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.27,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,"Johan Rojas","24336",679032
"Michael Conforto",,71.94,294.849,258.09,58.5926,36.6821,11.7415,0.5404,9.6286,32.3218,33.297,30.0746,0.2948,72.7815,3.833,2.1179,0.7335,,1.0028,0.3167,0.227024,0.102,0.246843,0.413218,0.314503,0.388626,0.30938,0.703129,0.161603,2.77384,0.275391,-0.162,-0.393198,33.959,-0.879703,97.2363,-0.555198,-2.088,-1.5183013081550598,-5.684999942779541,0.283986,696.469970703125,,,,,,,310.8,4.316666666,310.8,4.316666666,0.267,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.287,0.295,0.3,0.305,0.309,0.313,0.318,0.324,0.332,"Michael Conforto","16376",624424
"Daniel Susac","SFG",22.46,91.0611,83.9519,19.4101,13.1516,3.7573,0.3278,2.1734,9.0287,9.1109,5.1267,0,24.8917,1.0017,0.6603,0.3205,,1.0365,0.3114,0.231205,0.0562995,0.273352,0.20596,0.281445,0.361436,0.281295,0.642881,0.130231,4.1054,0.299523,-0.015,-0.047504,8.41148,-2.34809,80.6749,-0.062504,0,-2.148191139101982,1.871999979019165,0.281711,999,,,,,,,72.7,3.304545454,72.7,3.304545454,0.215,0.234,0.249,0.263,0.276,0.29,0.306,0.325,0.355,0.255,0.264,0.27,0.276,0.281,0.286,0.292,0.299,0.309,"Daniel Susac","sa3019997",691740
"Andruw Monasterio","MIL",37.93,151.19,133.696,31.2512,21.96,6.5936,0.2815,2.416,15.5849,13.6804,14.1514,0,36.7396,1.6631,1.1076,0.572,,4.1671,1.2377,0.233749,0.0936003,0.243003,0.385181,0.312484,0.34149,0.292047,0.653974,0.107741,4.60509,0.301473,-0.014,0.0771855,15.2854,-2.57879,86.4013,0.0631855,-0.608,-2.3735813796520233,0.07500004768371582,0.27947,711.530029296875,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.255,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,"Andruw Monasterio","19455",655316
"David Hamilton","BOS",27.77,111.422,99.7174,22.6253,14.8752,4.5863,0.5726,2.5912,12.935,11.1738,9.6714,0,26.4052,0.78,0.8229,0.4304,,9.4516,2.2749,0.226894,0.0867996,0.236983,0.366269,0.298011,0.362328,0.29106,0.660339,0.135434,7.1115,0.280025,0.089,0.791511,11.1756,-1.98975,80.8482,0.880511,-0.032,-1.6345771551132202,0.5080000199377537,0.277102,710.8699951171875,,,,,,,121.7,4.346428571,121.7,4.346428571,0.23,0.248,0.262,0.275,0.287,0.3,0.314,0.331,0.357,0.267,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.316,"David Hamilton","27531",666152
"Nathan Church","STL",25.23,99.6682,90.8893,23.5273,17.1609,4.0793,0.4461,1.841,10.6047,10.1552,6.5881,0.0997,14.715,1.0964,0.7355,0.359,,2.2931,0.6696,0.258857,0.0661003,0.14764,0.447713,0.314289,0.374321,0.30225,0.68861,0.115465,4.95679,0.288886,-0.003,0.0210442,10.9022,-0.874378,94.784,0.0180442,0.251,-0.5981144905090332,-0.029000014066696167,0.275105,737.7999877929688,,,,,,,98.8,3.952,98.8,3.952,0.239,0.258,0.272,0.285,0.298,0.311,0.326,0.344,0.371,0.277,0.285,0.291,0.297,0.302,0.307,0.312,0.319,0.328,"Nathan Church","31357",701675
"Tyler Fitzgerald","SFG",36.27,145.569,132.98,30.1031,19.443,6.264,0.5465,3.8496,15.3057,14.754,9.3456,0,42.1546,1.6013,1.0579,0.5849,,4.0305,1.0779,0.226373,0.0642003,0.289584,0.221698,0.283133,0.368544,0.285042,0.651677,0.14217,5.38608,0.298221,0.169,0.164057,13.8893,-3.31087,83.2412,0.333057,0.115,-2.558338314294815,0.39000000804662704,0.273665,707.72998046875,,,,,,,133.5,3.708333333,133.5,3.708333333,0.231,0.247,0.26,0.271,0.282,0.293,0.306,0.321,0.344,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,"Tyler Fitzgerald","26208",666149
"Jesus Rodriguez","SFG",12.78,51.8091,46.2255,11.9504,8.8532,2.0825,0.2567,0.758,5.4107,4.7935,4.5592,0.1554,8.7736,0.4663,0.3757,0.1824,,1.0773,0.3439,0.258524,0.0880001,0.169345,0.51965,0.32882,0.363875,0.306041,0.692695,0.105351,4.68226,0.301929,-0.004,-0.0159698,5.82658,-0.29506,97.6261,-0.0199698,0,-0.1657363697886467,1.065000057220459,0.268362,999,,,,,,,53.3,4.1,53.3,4.1,0.225,0.248,0.266,0.282,0.299,0.316,0.335,0.36,0.397,0.28,0.289,0.295,0.3,0.305,0.311,0.316,0.323,0.333,"Jesus Rodriguez","sa3008916",683679
"Nick Sogard","BOS",51.4,204.727,179.449,43.0038,30.7313,9.4194,0.3557,2.4973,20.4203,17.8389,21.4554,0.2047,45.4186,1.6378,1.4943,0.6904,,3.9798,1.2568,0.239643,0.1048,0.22185,0.472392,0.323947,0.337847,0.296514,0.661794,0.0982039,4.09509,0.304497,-0.27,-0.0727018,21.4406,-2.74943,84.6052,-0.342702,-0.686,-4.057393729686737,-0.3999999761581421,0.264885,999,,,,,,,180.5,3.539215686,180.5,3.539215686,0.251,0.265,0.276,0.285,0.294,0.303,0.314,0.326,0.344,0.274,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,"Nick Sogard","25483",686765
"Tyler Locklear","ARI",66.2,268.129,237.312,57.0521,36.6782,11.6332,0.8547,7.886,30.0725,30.194,23.2468,0.5363,72.9733,4.8263,1.9477,0.7964,,5.245,1.6112,0.24041,0.0867001,0.272157,0.318566,0.318424,0.396326,0.313123,0.71475,0.155916,4.54594,0.310392,-0.048,-0.0347408,31.6963,0.0148374,99.1004,-0.0827408,0.173,-0.3686196580529213,-5.973999843001366,0.263771,744.8699951171875,,,,,,,285.8,4.33030303,285.8,4.33030303,0.268,0.282,0.293,0.302,0.311,0.32,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,"Tyler Locklear","31396",682988
"Starling Marte",,60.21,254.154,231.609,61.1397,43.6018,10.8643,0.7058,5.9678,28.2567,27.3097,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1192,1.4729,0.263978,0.0629999,0.217799,0.289257,0.320377,0.39428,0.312676,0.714657,0.130303,4.85648,0.320568,-0.178,0.201946,29.952,-0.0782816,99.5001,0.0239455,-0.42,-0.12622579745948315,-5.927999883890152,0.260636,999,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,"Starling Marte","9241",516782
"Sebastian Walcott","TEX",22.75,92.2421,82.2918,18.8915,12.7818,4.0099,0.3773,1.7225,9.6836,8.6871,8.2188,0,21.9802,0.7379,0.6689,0.3247,,2.6299,0.8259,0.229567,0.0891003,0.238288,0.373918,0.30297,0.35026,0.289632,0.65323,0.120692,5.19399,0.289733,-0.023,0.0442491,9.14493,-1.75419,85.466,0.0212491,0,-1.5588620025664568,0.9210000038146973,0.259563,999,,,,,,,84.7,3.682608695,84.7,3.682608695,0.225,0.244,0.258,0.272,0.285,0.298,0.314,0.333,0.361,0.263,0.271,0.278,0.284,0.289,0.294,0.3,0.307,0.318,"Sebastian Walcott","sa3021069",806964
"LaMonte Wade Jr.",,53.19,224.63,190.634,44.0689,29.5561,7.6164,0.8369,6.0595,25.932,22.5952,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3664,0.4059,0.23117,0.13,0.225743,0.575876,0.338302,0.375261,0.316046,0.713563,0.144091,3.67677,0.280623,-0.622,-0.288259,27.0873,0.545508,101.815,-0.910259,-0.608,-0.42828884720802307,-4.6460000872612,0.258662,999,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.323,0.334,0.347,0.366,0.292,0.3,0.306,0.311,0.315,0.32,0.325,0.332,0.34,"LaMonte Wade Jr.","18126",664774
"Alejandro Osuna","TEX",23.38,95.1587,83.7886,20.8578,14.1662,4.1062,0.319,2.2664,10.7528,9.9583,8.9544,0.1903,20.2685,1.4274,0.6932,0.2951,,2.7356,0.9762,0.248934,0.0940997,0.212997,0.441789,0.329311,0.386702,0.31535,0.716013,0.137768,4.81145,0.300118,0.047,-0.0134524,11.4211,0.177329,103.182,0.0335476,0.019,0.3904542848467827,-1.1500000301748514,0.257384,655.469970703125,,,,,,,96.9,4.213043478,96.9,4.213043478,0.249,0.269,0.284,0.297,0.311,0.325,0.34,0.359,0.388,0.289,0.297,0.304,0.309,0.315,0.32,0.326,0.333,0.343,"Alejandro Osuna","27915",696030
"Richie Palacios","TBR",31.26,131.001,113.983,27.1573,18.8864,5.5823,0.2852,2.4034,14.2737,12.1248,14.266,0.262,25.4751,1.441,0.9242,0.3871,,3.9039,1.0005,0.238258,0.1089,0.194465,0.559998,0.328176,0.355495,0.304768,0.683671,0.117236,4.69349,0.284435,-0.016,0.144413,14.5974,-0.881388,93.605,0.128413,0.055,-0.8589684367179871,-1.1359999850392342,0.2572,739.27001953125,,,,,,,123.2,3.974193548,123.2,3.974193548,0.248,0.265,0.278,0.29,0.301,0.313,0.326,0.342,0.365,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,"Richie Palacios","24589",680700
"Andy Ibáñez",,33.91,144.938,131.9,32.333,22.0259,6.8675,0.4384,3.0012,15.5472,14.3959,10.0008,0,28.886,1.5943,1.0005,0.4432,,2.0639,0.6625,0.245133,0.0690003,0.199298,0.346216,0.304011,0.372108,0.296962,0.676119,0.126975,4.31702,0.290377,-0.257,-0.0804801,15.2318,-1.89378,88.7056,-0.33748,-0.704,-2.272256553173065,-0.13899999856948853,0.255176,999,,,,,,,132.7,3.902941176,132.7,3.902941176,0.243,0.259,0.272,0.283,0.294,0.305,0.318,0.333,0.356,0.273,0.281,0.287,0.292,0.296,0.301,0.306,0.313,0.321,"Andy Ibanez","18819",628451
"Anthony Rendon","LAA",38.44,167.909,147.288,33.9897,23.7954,6.738,0.4607,2.9956,18.0787,14.2388,16.3879,0,30.6359,2.5186,1.0983,0.6164,,2.9176,0.7991,0.230771,0.0975998,0.182455,0.534925,0.31619,0.343789,0.295393,0.659979,0.113018,4.51062,0.27009,0.017,-0.0256293,17.4319,-2.4078,86.8509,-0.00862933,-0.788,-2.610850344412029,-0.69599998742342,0.252948,999,,,,,,,151.8,3.994736842,151.8,3.994736842,0.242,0.258,0.27,0.281,0.292,0.303,0.316,0.331,0.353,0.265,0.274,0.282,0.288,0.294,0.301,0.307,0.316,0.327,"Anthony Rendon","12861",543685
"Alex Verdugo",,56.36,239.096,216.609,55.1118,38.1087,11.4932,0.5668,4.943,26.0148,24.1123,18.4104,0,37.69,1.6737,1.6234,0.7793,,1.5705,0.5432,0.25443,0.077,0.157635,0.488469,0.315529,0.381182,0.305997,0.696711,0.126752,3.30666,0.2857,-0.16,-0.29252,26.881,-1.37008,94.9124,-0.45252,-0.944,-1.8902305960655212,-3.76200008392334,0.249623,999,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.328,"Alex Verdugo","17027",657077
"Max Schuemann","ATH",35.84,141.637,123.569,27.9169,19.9083,5.1708,0.6473,2.1906,15.0096,12.2765,14.3337,0,33.3636,2.1246,1.0449,0.5654,,3.5937,0.9267,0.225922,0.1012,0.235556,0.429621,0.314557,0.331428,0.290458,0.645984,0.105506,5.15713,0.288866,-0.04,0.0991598,14.137,-2.59855,81.8102,0.0591598,0.057,-2.9773828126490116,0.540999997407198,0.249494,748.2000122070312,,,,,,,124.6,3.461111111,124.6,3.461111111,0.238,0.254,0.266,0.277,0.287,0.298,0.31,0.325,0.347,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,"Max Schuemann","24488",680474
"Jahmai Jones","DET",33.77,146.244,126.798,30.1673,18.5417,6.5575,0.9048,4.1633,17.6626,15.4236,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7684,0.8269,0.237916,0.1068,0.256208,0.416851,0.330152,0.402406,0.321527,0.732558,0.16449,5.36127,0.301745,-0.003,-0.0239833,18.2858,1.00591,105.781,-0.0269833,-0.053,0.9694391619414091,-3.5829999707639217,0.247588,727.5999755859375,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.343,0.36,0.383,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.339,0.348,"Jahmai Jones","18872",663330
"Christian Koss","SFG",37.99,150.806,139.745,34.0122,23.464,7.3136,0.4781,2.7565,14.8171,14.701,7.4498,0,34.4612,1.9605,1.11,0.5405,,2.7651,0.7982,0.243387,0.0493999,0.228514,0.216179,0.288972,0.361741,0.284842,0.650712,0.118353,4.5908,0.301587,0.044,0.00911785,14.3644,-3.45444,83.1043,0.0531178,-0.367,-2.9667622074484825,0.3530000150203705,0.245917,999,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.26,0.271,0.282,0.293,0.305,0.321,0.343,0.259,0.267,0.274,0.279,0.284,0.289,0.295,0.302,0.312,"Christian Koss","27653",683766
"Austin Hays",,97.61,409.977,374.875,90.549,57.0721,18.4373,3.1016,11.938,44.5574,48.7546,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.415,1.5918,0.241544,0.0669999,0.25237,0.265483,0.298372,0.40281,0.303357,0.701182,0.161266,4.74468,0.299691,-0.025,-0.345925,45.2138,-3.22811,93.0987,-0.370925,-1.125,-3.7149986624717712,-7.888999938964844,0.23239,404.3299865722656,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.294,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,"Austin Hays","19363",669720
"Walker Jenkins","MIN",27.49,111.464,98.1247,23.5952,15.9614,5.0057,0.4181,2.2101,12.1471,10.8688,10.8008,0,25.9147,1.3376,0.8082,0.3924,,2.271,0.6707,0.240461,0.0968997,0.232495,0.416783,0.321718,0.367568,0.305671,0.689286,0.127107,4.82231,0.302015,-0.019,-0.00596902,12.502,-0.668254,94.3511,-0.024969,0,-0.7670811768621206,-0.8019999861717224,0.231975,999,,,,,,,106.7,3.951851851,106.7,3.951851851,0.243,0.262,0.276,0.289,0.301,0.315,0.329,0.347,0.374,0.276,0.285,0.293,0.299,0.305,0.311,0.318,0.325,0.337,"Walker Jenkins","sa3022894",805805
"Esteury Ruiz","LAD",16.51,69.1841,61.5945,15.0341,9.9329,2.9595,0.3482,1.7935,8.8687,7.4503,5.6108,0,15.8976,1.2453,0.4918,0.2416,,5.2636,1.3407,0.244082,0.0810996,0.229787,0.352934,0.317514,0.39079,0.311201,0.708304,0.146708,6.83305,0.298244,-0.015,0.392845,8.0705,-0.104133,99.2772,0.377845,-0.266,0.3185740113258362,-0.3580000028014183,0.231466,750.1300048828125,,,,,,,77.2,4.54117647,77.2,4.54117647,0.236,0.258,0.275,0.29,0.305,0.321,0.339,0.361,0.395,0.288,0.295,0.301,0.306,0.311,0.316,0.321,0.327,0.336,"Esteury Ruiz","21780",665923
"Carlos Santana",,71.51,300.531,265.014,61.2083,40.7123,10.7967,0.3684,9.3309,32.9055,33.8389,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5504,0.7277,0.230963,0.102,0.193118,0.528173,0.313268,0.380111,0.305113,0.693379,0.149148,3.16279,0.259611,-0.766,-0.268983,33.5722,-1.93779,94.3052,-1.03498,1.09,-3.0577785968780518,-4.86900007724762,0.229637,749.72998046875,,,,,,,295,4.097222222,295,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.333,0.35,0.283,0.29,0.295,0.3,0.305,0.309,0.314,0.32,0.328,"Carlos Santana","2396",467793
"Ryan Mountcastle","BAL",40.82,173.769,160.114,40.4778,26.1616,8.0184,0.3271,5.9707,19.805,22.0375,10.7563,0,43.3909,1.3902,1.2263,0.2826,,1.019,0.3379,0.252806,0.0618999,0.249704,0.247893,0.303333,0.418842,0.312695,0.722175,0.166036,3.25914,0.308158,0.082,-0.187474,20.4814,-0.0507963,101.392,-0.105473,0.221,0.17963936179876328,-3.9220001250505447,0.229026,446.8699951171875,,,,,,,181.5,4.426829268,181.5,4.426829268,0.26,0.276,0.289,0.299,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,"Ryan Mountcastle","18373",663624
"Elias Díaz",,32.79,128.833,117.767,26.3792,17.741,5.0507,0.205,3.3826,12.9851,13.4214,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.223995,0.0669997,0.244979,0.273491,0.28076,0.356534,0.279301,0.637293,0.132538,2.97942,0.274535,-0.3,-0.14014,11.692,-3.53065,76.5739,-0.44014,-0.211,-4.007232576608658,2.5220000445842743,0.222401,999,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.275,0.287,0.301,0.317,0.342,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,"Elias Diaz","11680",553869
"Drew Millas","WSN",13.38,52.8399,47.5928,11.6124,8.1596,2.1692,0.3466,0.937,5.2872,5.0465,4.2747,0.2114,9.0141,0.3699,0.3965,0.2059,,1.0918,0.317,0.243995,0.0808992,0.170593,0.474224,0.308869,0.363202,0.294737,0.672071,0.119207,4.99348,0.280649,0.017,0.00540944,5.45758,-0.785854,87.5097,0.0224094,-0.142,-0.7598100304603577,0.9730000048875809,0.217597,747.8699951171875,,,,,,,48.3,3.715384615,48.3,3.715384615,0.213,0.236,0.254,0.271,0.287,0.304,0.324,0.349,0.386,0.269,0.277,0.284,0.289,0.294,0.299,0.305,0.312,0.321,"Drew Millas","25643",686452
"Carlos Cortes","ATH",31.66,128.143,114.431,27.4183,16.7322,6.1402,0.3031,4.2428,14.8331,14.6762,11.4303,0.1281,27.6809,0.897,0.9207,0.4636,,0.694,0.2132,0.239605,0.0891996,0.216016,0.412931,0.311292,0.409793,0.313908,0.721085,0.170188,3.20677,0.277789,-0.072,-0.139505,15.2298,0.0887749,97.9641,-0.211505,-0.21,-0.5189895480871201,-1.7929999381303787,0.214701,743.27001953125,,,,,,,130.1,4.065625,130.1,4.065625,0.254,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.379,0.291,0.298,0.304,0.309,0.314,0.318,0.323,0.33,0.338,"Carlos Cortes","21842",666126
"Dominic Keegan","TBR",18.73,75.9593,68.5402,15.206,10.1638,3.0125,0.2369,1.7928,7.6229,7.4356,5.8413,0.076,21.1104,0.7596,0.5508,0.2674,,0.3085,0.0932,0.221855,0.0769004,0.277917,0.276702,0.288101,0.351191,0.28173,0.639292,0.129336,3.25543,0.290406,-0.013,-0.0866404,7.04333,-1.93184,77.7352,-0.0996404,0,-2.0929414182901382,1.5609999895095825,0.213061,999,,,,,,,63.5,3.342105263,63.5,3.342105263,0.211,0.231,0.247,0.261,0.276,0.291,0.308,0.329,0.361,0.255,0.263,0.27,0.276,0.281,0.287,0.293,0.3,0.31,"Dominic Keegan","sa3020194",681371
"Leo De Vries","ATH",19.83,80.3794,71.54,16.1788,10.3462,3.6729,0.3747,1.785,8.6236,7.9019,7.0895,0.2411,19.2443,0.8842,0.5828,0.2829,,1.1328,0.3538,0.22615,0.0882005,0.239418,0.368395,0.301543,0.362819,0.292183,0.664362,0.136669,4.57251,0.281715,-0.027,-0.0376776,8.13535,-1.3621,82.9985,-0.0646776,0,-1.6753368228673935,0.9909999966621399,0.213034,999,,,,,,,73.9,3.695,73.9,3.695,0.221,0.242,0.258,0.272,0.286,0.301,0.318,0.339,0.37,0.263,0.273,0.28,0.286,0.291,0.297,0.304,0.311,0.322,"Leo De Vries","sa3023363",815888
"Ryan Fitzgerald","MIN",30.66,122.452,109.772,24.1236,15.1004,5.5498,0.5442,2.9292,12.7371,12.3977,9.9921,0.1225,32.1741,1.347,0.9046,0.4364,,1.5299,0.5375,0.219761,0.0816002,0.262749,0.310563,0.290641,0.360287,0.28632,0.650928,0.140526,4.42944,0.280449,-0.089,-0.0878718,11.8107,-2.65798,81.021,-0.176872,-0.139,-2.915992796421051,0.7440000176429749,0.208984,999,,,,,,,109.7,3.538709677,109.7,3.538709677,0.228,0.245,0.259,0.271,0.282,0.295,0.308,0.325,0.35,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,"Ryan Fitzgerald","24622",680837
"Brendan Rodgers",,44.86,187.132,170.074,39.4836,26.916,8.0554,0.4151,4.0972,18.8316,18.5551,13.2864,0.1871,50.3418,1.8713,1.3591,0.5413,,0.9564,0.3137,0.232156,0.0710002,0.269018,0.263924,0.292841,0.356674,0.285674,0.649515,0.124518,3.14131,0.302464,0.198,-0.213707,17.9509,-4.16017,80.9511,-0.0157073,-0.83,-4.2288100980222225,-0.08199995756149292,0.206931,999,,,,,,,156.1,3.468888888,156.1,3.468888888,0.236,0.251,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,"Brendan Rodgers","17907",663898
"Bryan Torres","STL",16.48,66.8124,58.3693,15.2845,11.7122,2.7427,0.165,0.6647,7.0799,5.8155,7.3226,0.0668,12.1875,0.4009,0.4845,0.2352,,2.0018,0.6047,0.261859,0.109599,0.182414,0.600829,0.345583,0.348666,0.311096,0.694249,0.0868076,4.47319,0.317811,-0.033,0.0248577,7.78812,-0.106281,100.844,-0.00814229,0,0.058673638850450516,-0.2750000059604645,0.205294,999,,,,,,,66.1,4.13125,66.1,4.13125,0.239,0.26,0.276,0.291,0.305,0.32,0.337,0.358,0.389,0.285,0.293,0.3,0.305,0.31,0.316,0.321,0.328,0.338,"Bryan Torres","sa885119",663494
