player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Shea Langeliers,669127,226.05,2025-09-08,3,2,0,1,3,1,5,1,1,59,40,H4
Michael Busch,683737,226.9,2025-06-23,4,0,0,2,1,0,5,5,1,59,56,H5
Andy Pages,681624,228.33,2025-08-25,5,1,0,2,0,0,3,6,0,59,57,H5
Brandon Marsh,669016,230.99,2025-09-08,2,2,1,1,1,0,5,5,0,59,40,H4
Max Kepler,596146,234.12,2025-04-28,1,1,0,3,0,0,5,5,0,59,48,H4
Yainer Diaz,673237,234.25,2025-06-30,3,2,0,2,2,0,3,3,0,59,41,H4
Sal Frelick,686217,236.71,2025-09-15,0,2,0,2,3,0,4,5,0,59,37,H4
Spencer Torkelson,679529,237.98,2025-03-31,3,3,0,1,1,1,3,5,0,59,52,H5
Jacob Wilson,805779,238.09,2025-05-12,3,1,0,2,2,0,3,4,1,59,44,H4
Tommy Pham,502054,238.55,2025-07-07,3,2,0,2,2,0,3,3,0,59,56,H5
Trevor Story,596115,238.76,2025-04-14,5,0,0,2,1,1,3,6,0,59,48,H4
Trevor Story,596115,238.76,2025-06-09,5,2,0,1,0,0,3,4,2,59,51,H5
Ben Rice,700250,239.01,2025-08-25,5,0,0,2,2,0,5,4,0,59,57,H5
Ben Rice,700250,239.01,2025-09-15,4,3,0,1,1,0,2,6,0,59,37,H4
Ben Rice,700250,239.01,2025-09-22,3,0,1,2,2,0,5,3,0,59,31,H3
Willi Castro,650489,239.25,2025-06-30,5,1,0,0,5,1,2,0,4,59,41,H4
Nolan Schanuel,694384,239.52,2025-07-21,8,3,0,0,3,0,2,2,0,59,46,H4
Josh Smith,669701,239.59,2025-07-07,2,4,0,0,4,1,3,2,1,59,56,H5
Adam Frazier,624428,239.6,2025-08-11,6,2,0,1,1,0,3,5,0,59,44,H4
Maikel Garcia,672580,239.72,2025-03-31,3,2,0,1,2,0,4,5,1,59,52,H5
Maikel Garcia,672580,239.72,2025-09-22,4,3,0,0,3,0,7,3,0,59,31,H3
Noelvi Marte,682622,239.78,2025-08-18,5,1,1,1,2,0,4,3,0,59,56,H5
Bo Naylor,666310,239.8,2025-07-28,1,3,0,1,3,1,4,4,0,59,51,H5
Luis Rengifo,650859,239.81,2025-08-04,3,1,1,2,0,0,5,3,0,59,53,H5
Gavin Sheets,657757,239.88,2025-06-09,6,2,0,1,3,0,3,2,0,59,51,H5
Brooks Lee,686797,239.95,2025-08-18,4,1,0,1,5,0,6,2,0,59,56,H5
Starling Marte,516782,239.99,2025-08-18,3,1,0,2,2,0,2,3,2,59,56,H5
Geraldo Perdomo,672695,240,2025-04-21,1,1,0,1,5,1,3,2,3,59,40,H4
Ke'Bryan Hayes,663647,240,2025-03-31,4,1,1,1,3,0,3,4,0,59,52,H5
Christian Moore,695681,NA,2025-09-15,1,2,0,2,2,0,2,3,2,59,37,H4
Miguel Andujar,609280,NA,2025-08-04,3,2,0,1,3,1,5,3,0,59,53,H5
Miguel Andujar,609280,NA,2025-08-11,6,0,0,2,1,0,3,6,0,59,44,H4
Mickey Moniak,666160,NA,2025-07-21,5,0,0,2,2,0,5,4,0,59,46,H4
Javier Baez,595879,NA,2025-06-09,4,2,0,1,3,0,5,3,0,59,51,H5
Zach McKinstry,656716,NA,2025-09-01,3,3,1,0,2,0,4,5,0,59,46,H4
Alejandro Kirk,672386,NA,2025-09-22,0,1,0,3,1,0,3,7,0,59,31,H3
Luis Torrens,620443,NA,2025-08-25,1,1,0,2,1,1,4,8,0,59,57,H5
Elly De La Cruz,682829,5.23,2025-05-12,3,1,0,2,1,0,4,2,2,58,48,H4
Jose Ramirez,608070,8.37,2025-09-08,3,2,0,1,3,0,4,3,1,58,44,H4
Gunnar Henderson,683002,12.24,2025-07-07,4,3,0,1,2,0,4,2,0,58,61,H6
Jarren Duran,680776,15.71,2025-08-11,2,2,0,0,5,3,3,1,2,58,47,H4
Brent Rooker,667670,20.89,2025-04-28,4,0,0,2,3,1,4,3,0,58,52,H5
James Wood,695578,32.36,2025-08-04,1,4,0,1,0,1,3,6,0,58,56,H5
Ketel Marte,606466,37.6,2025-09-22,3,2,0,2,1,0,5,2,0,58,35,H3
Bryan Reynolds,668804,42.05,2025-08-11,3,2,0,2,1,0,2,5,0,58,47,H4
Corey Seager,608369,43.68,2025-06-09,4,1,0,0,10,0,3,2,0,58,55,H5
Manny Machado,592518,45.54,2025-06-16,2,1,0,2,4,0,4,3,0,58,60,H5
Cody Bellinger,641355,47.51,2025-04-28,2,1,0,2,4,0,2,5,0,58,52,H5
Randy Arozarena,668227,53.57,2025-06-16,2,5,0,0,1,1,5,3,0,58,60,H5
Randy Arozarena,668227,53.57,2025-09-22,6,2,0,0,2,0,2,3,3,58,35,H3
Brenton Doyle,686668,56.73,2025-06-09,4,1,1,0,4,0,5,3,1,58,55,H5
Ozzie Albies,645277,58.95,2025-09-15,6,1,0,0,4,0,5,6,0,58,43,H4
Junior Caminero,691406,65.87,2025-06-09,0,0,0,2,6,0,5,5,0,58,55,H5
Junior Caminero,691406,65.87,2025-08-25,3,1,0,2,1,0,5,3,1,58,61,H6
Colton Cowser,681297,70.73,2025-07-28,2,2,0,1,4,0,5,4,0,58,54,H5
Dylan Crews,686611,71.02,2025-09-08,3,1,0,2,1,0,4,6,0,58,44,H4
Dylan Crews,686611,71.02,2025-09-15,7,1,0,0,3,0,4,1,3,58,43,H4
Willy Adames,642715,76.34,2025-03-31,5,2,0,0,3,0,4,5,1,58,58,H5
Willy Adames,642715,76.34,2025-09-01,2,0,0,2,3,1,2,6,1,58,48,H4
Willy Adames,642715,76.34,2025-09-22,2,1,0,2,1,1,4,4,1,58,35,H3
Jose Altuve,514888,81.09,2025-05-26,4,0,0,3,0,0,4,4,0,58,46,H4
Steven Kwan,680757,82.5,2025-05-05,5,2,0,0,5,0,5,1,1,58,47,H4
Bo Bichette,666182,84.67,2025-04-07,8,2,0,0,2,0,2,6,0,58,41,H4
George Springer,543807,107.02,2025-03-31,4,1,1,1,2,0,3,3,1,58,58,H5
Adley Rutschman,668939,112.59,2025-07-28,1,6,0,0,1,0,3,5,0,58,54,H5
Paul Goldschmidt,502671,117.94,2025-05-19,7,0,1,0,3,0,6,2,1,58,50,H5
Dansby Swanson,621020,124.49,2025-08-04,6,0,0,2,0,0,5,3,1,58,56,H5
Jackson Holliday,702616,135.54,2025-09-01,3,1,0,2,3,0,3,2,1,58,48,H4
Michael Toglia,669911,138.78,2025-04-21,5,1,0,1,3,0,2,5,1,58,42,H4
Byron Buxton,621439,140.84,2025-04-21,1,0,1,2,1,0,5,5,1,58,42,H4
Gleyber Torres,650402,147.51,2025-05-12,5,1,0,1,4,1,3,3,0,58,48,H4
Gleyber Torres,650402,147.51,2025-06-09,5,1,0,2,1,0,3,4,0,58,55,H5
Gleyber Torres,650402,147.51,2025-09-15,7,1,0,1,3,0,4,2,0,58,43,H4
Alec Bohm,664761,148.29,2025-06-16,8,2,0,0,2,0,3,5,0,58,60,H5
Cal Raleigh,663728,152.19,2025-06-30,0,0,0,3,3,1,3,5,0,58,45,H4
Yandy Diaz,650490,154.91,2025-06-30,3,2,0,1,3,0,4,5,0,58,45,H4
Yandy Diaz,650490,154.91,2025-07-14,4,1,0,1,4,0,5,4,0,58,6,H1
Royce Lewis,668904,168.33,2025-06-02,5,2,0,0,5,0,4,4,0,58,48,H4
Royce Lewis,668904,168.33,2025-09-01,5,1,0,1,1,0,2,2,4,58,48,H4
Luis Arraez,650333,168.81,2025-07-28,8,1,0,1,2,0,4,2,0,58,54,H5
Ryan McMahon,641857,172.9,2025-07-21,3,1,0,1,4,1,4,5,0,58,52,H5
Jo Adell,666176,198.16,2025-06-09,4,0,0,2,0,2,3,5,1,58,55,H5
Josh Jung,673962,208.9,2025-07-21,7,0,0,1,3,0,5,4,0,58,52,H5
Jesus Sanchez,660821,210.78,2025-05-26,7,0,0,2,1,0,5,2,0,58,46,H4
Jordan Walker,691023,219.58,2025-03-31,7,0,0,1,3,0,3,2,2,58,58,H5
Parker Meadows,678009,227.67,2025-09-08,7,1,0,1,1,0,5,4,0,58,44,H4
Brice Turang,668930,230.59,2025-04-14,6,0,0,0,2,0,6,1,5,58,54,H5
Brandon Marsh,669016,230.99,2025-07-28,4,2,0,2,0,0,4,3,0,58,54,H5
Max Kepler,596146,234.12,2025-04-21,6,1,0,1,4,0,4,2,0,58,42,H4
Yainer Diaz,673237,234.25,2025-04-28,7,1,0,1,0,1,4,5,0,58,52,H5
Colt Keith,690993,235.65,2025-03-31,2,2,0,0,10,0,4,1,0,58,58,H5
Colt Keith,690993,235.65,2025-08-11,3,2,0,1,3,0,5,4,0,58,47,H4
Andrew McCutchen,457705,235.95,2025-08-18,1,2,0,1,5,0,3,6,0,58,59,H5
Kyle Manzardo,700932,237.05,2025-09-01,3,0,0,2,3,2,4,3,0,58,48,H4
Joey Ortiz,687401,237.06,2025-04-07,5,0,0,0,6,1,5,2,2,58,41,H4
Trevor Larnach,663616,237.16,2025-05-26,6,2,0,1,0,0,2,5,1,58,46,H4
Carlos Santana,467793,237.36,2025-05-26,8,0,0,1,4,0,4,2,0,58,46,H4
Spencer Torkelson,679529,237.98,2025-08-18,3,1,0,2,3,0,4,3,0,58,59,H5
Jacob Wilson,805779,238.09,2025-09-08,4,3,0,1,0,2,3,3,0,58,44,H4
Tyler Soderstrom,691016,238.1,2025-08-04,4,1,0,2,2,0,3,4,0,58,56,H5
Wenceel Perez,672761,238.7,2025-06-02,2,2,0,2,1,1,4,3,0,58,48,H4
Trevor Story,596115,238.76,2025-08-18,4,2,0,1,3,1,3,3,0,58,59,H5
Nolan Schanuel,694384,239.52,2025-06-09,8,0,0,1,1,1,2,3,2,58,55,H5
Jonathan Aranda,666018,239.63,2025-06-23,5,1,0,2,1,0,4,3,0,58,60,H5
Luisangel Acuna,682668,239.64,2025-04-14,4,3,0,0,2,0,4,1,3,58,54,H5
Maikel Garcia,672580,239.72,2025-05-05,4,1,1,0,4,0,1,3,3,58,47,H4
Casey Schmitt,669477,239.77,2025-06-16,8,1,0,1,2,0,5,1,0,58,60,H5
Spencer Horwitz,687462,239.83,2025-08-25,5,1,0,1,3,0,6,3,0,58,61,H6
Alek Thomas,677950,239.91,2025-07-28,6,0,0,2,2,0,4,3,0,58,54,H5
Caleb Durbin,702332,239.92,2025-06-23,8,1,0,1,0,0,5,4,0,58,60,H5
Brooks Lee,686797,239.95,2025-09-15,4,1,0,2,0,0,4,6,0,58,43,H4
Hunter Goodman,696100,239.98,2025-06-09,4,2,1,1,0,0,5,3,0,58,55,H5
Geraldo Perdomo,672695,240,2025-04-14,3,1,0,1,3,0,4,6,1,58,54,H5
Nick Kurtz,701762,NA,2025-08-04,6,1,0,0,6,0,7,1,0,58,56,H5
Ivan Herrera,671056,NA,2025-05-19,6,0,0,0,4,0,5,7,1,58,50,H5
Trent Grisham,663757,NA,2025-06-16,3,1,0,2,3,0,4,3,0,58,60,H5
Gustavo Campero,672569,NA,2025-07-28,2,1,0,1,1,1,5,4,3,58,54,H5
Jake Mangum,663968,NA,2025-06-16,7,3,0,0,1,0,3,5,0,58,60,H5
Shohei Ohtani,660271,1.11,2025-04-07,5,0,1,1,2,0,3,2,2,57,43,H4
Shohei Ohtani,660271,1.11,2025-04-14,3,0,0,2,2,0,6,3,1,57,57,H5
Shohei Ohtani,660271,1.11,2025-04-21,3,3,1,0,2,0,5,1,1,57,45,H4
Shohei Ohtani,660271,1.11,2025-07-28,4,2,0,0,5,0,3,2,2,57,60,H5
Kyle Tucker,663656,7.8,2025-04-21,3,0,0,1,4,0,3,2,4,57,45,H4
Kyle Tucker,663656,7.8,2025-05-26,5,1,0,0,4,2,3,2,2,57,50,H5
Gunnar Henderson,683002,12.24,2025-09-22,4,1,0,1,3,0,1,3,3,57,38,H4
Julio Rodriguez,677594,14.08,2025-05-26,7,0,0,1,1,1,3,3,2,57,50,H5
Brent Rooker,667670,20.89,2025-04-21,2,3,0,1,3,0,4,3,0,57,45,H4
Jackson Merrill,701538,22.38,2025-05-26,2,3,0,1,3,0,3,4,0,57,50,H5
Wyatt Langford,694671,24.34,2025-03-31,1,0,0,2,3,1,3,4,2,57,62,H6
Pete Alonso,624413,29.95,2025-09-01,2,2,0,2,2,1,2,3,0,57,52,H5
Mike Trout,545361,36.46,2025-06-16,6,0,0,1,6,1,3,1,0,57,66,H6
Riley Greene,682985,44.7,2025-07-07,3,0,1,2,0,0,3,7,0,57,62,H6
Cody Bellinger,641355,47.51,2025-08-18,6,0,0,2,1,0,3,3,1,57,62,H6
Adolis Garcia,666969,49.79,2025-03-24,0,2,0,2,2,1,2,4,1,57,7,H1
Adolis Garcia,666969,49.79,2025-06-16,3,2,0,1,4,0,4,3,0,57,66,H6
Oneil Cruz,665833,50.09,2025-03-24,1,0,0,1,6,0,3,2,4,57,7,H1
Oneil Cruz,665833,50.09,2025-03-31,4,1,0,1,3,0,2,2,3,57,62,H6
Oneil Cruz,665833,50.09,2025-04-28,1,2,0,0,8,0,3,2,2,57,55,H5
Oneil Cruz,665833,50.09,2025-06-09,3,1,0,1,4,0,4,2,2,57,62,H6
Randy Arozarena,668227,53.57,2025-08-04,5,0,0,1,2,2,6,2,1,57,60,H5
Brenton Doyle,686668,56.73,2025-08-11,3,2,0,1,2,0,4,4,1,57,50,H5
Christian Yelich,592885,58.87,2025-04-07,1,1,0,2,2,0,4,5,1,57,43,H4
Junior Caminero,691406,65.87,2025-08-18,2,0,0,2,3,0,3,6,1,57,62,H6
Steven Kwan,680757,82.5,2025-08-11,6,1,0,1,1,0,5,1,2,57,50,H5
Bo Bichette,666182,84.67,2025-05-05,4,1,0,1,5,0,3,4,0,57,49,H5
Jorge Soler,624585,93.81,2025-04-07,4,1,0,2,2,1,2,3,0,57,43,H4
Paul Goldschmidt,502671,117.94,2025-05-12,5,0,0,1,1,1,6,5,1,57,50,H5
Vinnie Pasquantino,686469,131.56,2025-08-11,1,2,0,2,0,0,2,9,0,57,50,H5
Cedric Mullins,656775,133.6,2025-03-24,3,0,0,2,1,1,3,6,1,57,7,H1
Jackson Holliday,702616,135.54,2025-08-11,4,1,0,1,3,0,6,4,0,57,50,H5
Josh Lowe,666139,138.27,2025-09-01,4,1,0,1,2,1,4,4,1,57,52,H5
Byron Buxton,621439,140.84,2025-04-28,9,0,0,1,2,0,2,3,1,57,55,H5
Yandy Diaz,650490,154.91,2025-07-28,4,0,0,2,2,1,4,4,0,57,60,H5
Ceddanne Rafaela,678882,156.21,2025-04-21,4,1,0,1,1,0,4,5,2,57,45,H4
Max Muncy,571970,161.48,2025-04-28,2,1,1,1,4,1,3,3,0,57,55,H5
Max Muncy,691777,161.48,2025-06-09,4,0,0,2,0,1,2,7,1,57,62,H6
Xavier Edwards,669364,165.36,2025-08-11,4,1,1,1,1,0,6,1,1,57,50,H5
Ryan McMahon,641857,172.9,2025-04-28,2,0,1,1,5,0,4,3,1,57,55,H5
Brendan Donovan,680977,177.69,2025-05-12,7,3,0,0,1,1,4,2,0,57,50,H5
Lars Nootbaar,663457,186.05,2025-05-05,3,2,0,1,4,0,3,4,0,57,49,H5
Nathaniel Lowe,663993,192.46,2025-06-30,4,0,2,0,3,0,6,4,0,57,47,H4
Zach Neto,687263,202.06,2025-04-28,4,2,0,1,1,0,3,3,2,57,55,H5
Austin Hays,669720,212.98,2025-09-01,3,1,0,2,0,0,4,7,0,57,52,H5
Brandon Lowe,664040,213.94,2025-08-11,4,1,0,2,1,0,2,6,0,57,50,H5
Nolan Arenado,571448,227.39,2025-04-14,3,2,0,1,3,1,2,3,1,57,57,H5
Brice Turang,668930,230.59,2025-05-26,5,1,0,0,6,0,5,2,1,57,50,H5
Brice Turang,668930,230.59,2025-07-21,3,4,0,0,2,0,3,4,1,57,54,H5
Andres Gimenez,665926,231.93,2025-08-25,2,1,0,2,1,0,6,3,1,57,63,H6
Jordan Beck,687597,234.82,2025-09-01,5,2,0,1,0,0,2,6,1,57,52,H5
Andrew McCutchen,457705,235.95,2025-07-28,3,0,0,2,2,0,4,7,0,57,60,H5
Kyle Manzardo,700932,237.05,2025-07-21,5,2,0,1,2,0,1,6,0,57,54,H5
Trevor Larnach,663616,237.16,2025-05-05,3,2,0,2,0,0,4,4,0,57,49,H5
Spencer Torkelson,679529,237.98,2025-05-12,1,1,0,2,3,1,3,5,0,57,50,H5
Tyler Soderstrom,691016,238.1,2025-04-07,2,0,0,2,5,0,5,3,0,57,43,H4
Hyeseong Kim,808975,238.24,2025-05-12,5,1,0,1,2,0,5,3,1,57,50,H5
Christopher Morel,666624,238.29,2025-04-07,3,2,0,1,2,0,3,3,2,57,43,H4
Trevor Story,596115,238.76,2025-06-23,4,1,0,1,1,0,4,5,2,57,62,H6
Tyler Freeman,671289,239.42,2025-06-02,5,3,1,0,2,0,4,1,0,57,50,H5
Nolan Schanuel,694384,239.52,2025-05-12,6,1,0,0,5,0,5,4,0,57,50,H5
Brett Baty,683146,239.56,2025-05-19,5,1,0,1,2,0,2,6,1,57,52,H5
Josh Smith,669701,239.59,2025-07-21,4,1,0,1,2,1,6,4,0,57,54,H5
Adam Frazier,624428,239.6,2025-05-19,8,2,0,0,3,0,2,4,0,57,52,H5
Ty France,664034,239.69,2025-04-28,6,2,0,1,0,1,3,4,0,57,55,H5
Noelvi Marte,682622,239.78,2025-09-01,3,3,0,0,2,0,4,6,1,57,52,H5
Brooks Lee,686797,239.95,2025-08-11,1,2,1,1,2,0,2,7,0,57,50,H5
Harrison Bader,664056,239.99,2025-04-28,7,2,0,0,2,0,5,2,1,57,55,H5
Will Benson,666181,239.99,2025-09-08,0,0,1,3,1,0,3,5,0,57,48,H4
Kyle Stowers,669065,NA,2025-07-28,2,1,0,2,1,0,3,8,0,57,60,H5
Trent Grisham,663757,NA,2025-09-01,3,0,0,2,2,0,4,7,0,57,52,H5
Angel Martinez,682657,NA,2025-07-21,5,2,0,0,4,2,5,1,0,57,54,H5
Jake Mangum,663968,NA,2025-04-14,8,1,0,0,3,0,3,2,2,57,57,H5
Dylan Carlson,666185,NA,2025-05-26,4,2,0,1,1,0,3,5,1,57,50,H5
Shohei Ohtani,660271,1.11,2025-06-02,6,1,0,1,3,1,3,2,0,56,51,H5
Aaron Judge,592450,2.1,2025-06-09,1,0,0,3,1,0,3,5,1,56,64,H6
Kyle Tucker,663656,7.8,2025-05-12,2,1,2,0,4,0,3,1,2,56,55,H5
Gunnar Henderson,683002,12.24,2025-06-16,5,1,0,0,6,1,4,3,0,56,68,H6
Francisco Lindor,596019,17.8,2025-04-07,6,1,0,1,2,0,5,3,0,56,48,H4
Matt Olson,621566,21.79,2025-03-31,2,2,0,1,4,0,3,5,0,56,64,H6
Matt Olson,621566,21.79,2025-08-11,4,3,0,0,4,0,3,2,1,56,57,H5
Marcell Ozuna,542303,25.41,2025-03-31,2,1,0,1,6,0,5,3,0,56,64,H6
Marcell Ozuna,542303,25.41,2025-08-11,3,1,0,1,4,1,4,4,0,56,57,H5
Rafael Devers,646240,35.39,2025-04-14,1,2,0,1,5,0,5,3,0,56,60,H5
Riley Greene,682985,44.7,2025-08-11,1,3,0,1,5,0,2,3,0,56,57,H5
Riley Greene,682985,44.7,2025-09-08,1,2,0,2,1,0,4,5,0,56,49,H5
Manny Machado,592518,45.54,2025-04-14,3,2,0,1,3,0,4,4,0,56,60,H5
Adolis Garcia,666969,49.79,2025-06-30,6,1,0,1,0,0,2,7,1,56,48,H4
Alex Bregman,608324,60.11,2025-09-08,5,1,0,1,3,0,5,3,0,56,49,H5
Marcus Semien,543760,65.54,2025-07-28,6,3,0,0,2,0,2,3,1,56,64,H6
Dylan Crews,686611,71.02,2025-05-12,4,0,0,1,3,1,2,5,2,56,55,H5
Willy Adames,642715,76.34,2025-07-28,3,1,0,2,1,0,4,5,0,56,64,H6
Steven Kwan,680757,82.5,2025-04-07,6,0,0,1,1,1,4,5,1,56,48,H4
Bo Bichette,666182,84.67,2025-04-14,5,3,0,0,1,0,3,3,2,56,60,H5
Matt Chapman,656305,93.14,2025-09-08,3,2,0,1,3,0,6,2,0,56,49,H5
Eugenio Suarez,553993,104.99,2025-05-26,2,1,0,2,2,0,5,4,0,56,55,H5
Eugenio Suarez,553993,104.99,2025-08-18,1,2,0,2,3,0,2,4,0,56,64,H6
Heliot Ramos,671218,108.52,2025-04-14,5,3,0,0,3,0,7,0,0,56,60,H5
Jordan Westburg,676059,108.66,2025-03-24,3,0,0,3,1,0,4,3,0,56,10,H1
Adley Rutschman,668939,112.59,2025-05-19,3,1,0,1,5,0,4,4,0,56,54,H5
Dansby Swanson,621020,124.49,2025-09-08,3,2,0,0,2,1,3,4,3,56,49,H5
Kerry Carpenter,681481,130.48,2025-08-11,4,1,0,1,2,2,5,3,0,56,57,H5
Vinnie Pasquantino,686469,131.56,2025-06-23,4,2,0,1,2,0,2,6,0,56,63,H6
Vinnie Pasquantino,686469,131.56,2025-09-01,4,2,0,1,2,0,3,5,0,56,58,H5
Nolan Jones,666134,157.02,2025-07-07,5,1,1,0,5,0,3,1,1,56,63,H6
Brendan Donovan,680977,177.69,2025-07-21,4,2,0,1,2,0,3,5,0,56,58,H5
Jeremy Pena,665161,180.02,2025-04-28,8,1,0,1,1,1,4,1,0,56,62,H6
Salvador Perez,521692,194.19,2025-04-21,3,5,0,0,1,0,3,4,0,56,49,H5
Salvador Perez,521692,194.19,2025-06-30,3,3,0,1,0,1,1,7,0,56,48,H4
Roman Anthony,701350,198.72,2025-06-16,1,1,0,1,6,1,4,2,1,56,68,H6
Bryson Stott,681082,202.3,2025-09-01,2,3,0,1,2,0,2,6,0,56,58,H5
Xander Bogaerts,593428,211.87,2025-04-07,5,4,0,0,1,0,4,1,1,56,48,H4
Xander Bogaerts,593428,211.87,2025-05-12,5,0,0,1,3,0,3,4,2,56,55,H5
Brandon Lowe,664040,213.94,2025-05-26,4,2,0,1,1,1,6,2,0,56,55,H5
Andy Pages,681624,228.33,2025-08-04,4,3,0,0,2,0,3,3,2,56,61,H6
Brice Turang,668930,230.59,2025-05-19,3,2,0,1,1,0,3,6,1,56,54,H5
Brice Turang,668930,230.59,2025-07-28,2,2,0,2,0,0,3,6,0,56,64,H6
Yainer Diaz,673237,234.25,2025-06-09,3,3,0,1,1,0,4,4,0,56,64,H6
Jordan Beck,687597,234.82,2025-05-05,5,1,1,1,0,1,5,2,0,56,52,H5
Connor Norby,681393,237.78,2025-05-19,6,1,0,1,2,0,3,5,0,56,54,H5
Spencer Torkelson,679529,237.98,2025-08-11,4,1,0,1,6,0,3,2,0,56,57,H5
Trevor Story,596115,238.76,2025-06-02,4,1,0,1,2,0,5,6,0,56,51,H5
Mike Yastrzemski,573262,238.77,2025-04-14,1,3,0,1,2,1,3,5,0,56,60,H5
Jonathan Aranda,666018,239.63,2025-04-07,5,1,0,1,3,0,3,5,0,56,48,H4
Luis Rengifo,650859,239.81,2025-03-31,2,3,0,1,2,0,5,3,0,56,64,H6
Griffin Conine,665052,239.92,2025-04-07,5,2,0,0,5,0,3,4,0,56,48,H4
Curtis Mead,678554,239.94,2025-09-01,6,3,0,0,0,2,5,2,0,56,58,H5
Jake Meyers,676694,239.95,2025-05-19,7,1,0,1,1,0,4,2,1,56,54,H5
Dane Myers,667472,240,2025-06-09,8,1,0,1,0,0,3,3,1,56,64,H6
Miguel Vargas,678246,NA,2025-04-28,6,0,0,1,4,0,4,4,0,56,62,H6
Miguel Vargas,678246,NA,2025-06-16,3,2,1,0,2,1,4,3,1,56,68,H6
Joey Bart,663698,NA,2025-09-15,2,1,0,2,1,1,3,6,0,56,47,H4
Otto Lopez,672640,NA,2025-07-07,4,0,0,2,2,0,3,4,1,56,63,H6
Ivan Herrera,671056,NA,2025-07-21,7,0,0,1,5,0,3,2,0,56,58,H5
Tyrone Taylor,621438,NA,2025-08-25,3,3,0,0,2,1,5,5,0,56,64,H6
Addison Barger,680718,NA,2025-07-28,2,1,0,2,1,1,4,5,0,56,64,H6
Trent Grisham,663757,NA,2025-04-14,2,0,0,3,2,0,3,4,0,56,60,H5
Rowdy Tellez,642133,NA,2025-04-14,1,0,0,3,1,0,3,7,0,56,60,H5
Alex Call,669743,NA,2025-08-18,4,2,0,1,2,0,5,3,0,56,64,H6
Jose Caballero,676609,NA,2025-09-08,3,2,0,1,1,0,3,2,3,56,49,H5
Trey Sweeney,700242,NA,2025-03-31,4,1,1,1,2,0,3,4,0,56,64,H6
Ramon Laureano,657656,NA,2025-05-05,0,2,0,2,2,0,5,2,1,56,52,H5
Alejandro Kirk,672386,NA,2025-09-01,2,2,0,1,4,0,3,5,0,56,58,H5
Agustin Ramirez,682663,NA,2025-05-26,6,1,0,1,2,0,3,5,0,56,55,H5
Agustin Ramirez,682663,NA,2025-08-11,3,1,0,1,2,3,4,4,0,56,57,H5
Ramon Urias,602104,NA,2025-06-23,3,2,0,1,0,1,4,5,1,56,63,H6
Austin Martin,668885,NA,2025-08-25,5,1,0,0,5,0,4,0,3,56,64,H6
Aaron Judge,592450,2.1,2025-06-16,4,1,0,1,7,0,2,1,0,55,71,H6
Elly De La Cruz,682829,5.23,2025-04-07,3,1,0,1,2,0,3,7,1,55,53,H5
Elly De La Cruz,682829,5.23,2025-09-22,5,0,0,2,2,0,2,3,1,55,39,H4
Gunnar Henderson,683002,12.24,2025-06-30,2,3,0,1,1,0,3,4,1,55,50,H5
Jackson Chourio,694192,13.9,2025-05-19,7,1,0,0,4,0,4,2,1,55,58,H5
Matt Olson,621566,21.79,2025-05-19,1,1,0,3,0,0,4,4,0,55,58,H5
Teoscar Hernandez,606192,29.24,2025-08-04,1,3,0,2,0,0,2,5,0,55,62,H6
James Wood,695578,32.36,2025-04-14,3,0,0,2,1,1,4,6,0,55,67,H6
Lawrence Butler,671732,38.6,2025-09-08,5,0,0,1,2,0,3,3,3,55,54,H5
Cody Bellinger,641355,47.51,2025-09-01,3,1,0,1,4,0,4,5,0,55,62,H6
Marcus Semien,543760,65.54,2025-04-28,7,0,0,0,6,0,4,2,1,55,64,H6
Junior Caminero,691406,65.87,2025-05-19,2,3,0,1,1,0,3,4,1,55,58,H5
Jasson Dominguez,691176,70.56,2025-04-21,2,2,0,1,3,0,4,3,1,55,50,H5
Taylor Ward,621493,83.15,2025-06-16,2,2,0,1,3,0,4,5,0,55,71,H6
Taylor Ward,621493,83.15,2025-07-21,4,1,0,1,5,0,2,4,0,55,60,H5
Matt McLain,680574,91.6,2025-09-15,2,2,0,1,1,0,5,3,2,55,48,H4
Eugenio Suarez,553993,104.99,2025-06-02,2,2,0,2,1,0,3,4,0,55,53,H5
George Springer,543807,107.02,2025-06-02,0,2,0,2,3,0,3,4,0,55,53,H5
JJ Bleday,668709,111.18,2025-08-04,6,1,0,1,1,0,3,6,0,55,62,H6
Isaac Paredes,670623,121.15,2025-07-07,3,2,0,1,4,0,5,1,0,55,65,H6
Matt Wallner,670242,122.55,2025-08-04,1,1,0,2,3,1,5,2,0,55,62,H6
Kerry Carpenter,681481,130.48,2025-04-14,9,1,0,1,0,0,4,2,0,55,67,H6
Anthony Volpe,683011,135.32,2025-04-21,3,2,0,1,3,1,4,2,0,55,50,H5
Jackson Holliday,702616,135.54,2025-07-21,7,1,0,1,2,0,3,3,0,55,60,H5
Byron Buxton,621439,140.84,2025-06-02,3,1,0,0,6,0,1,8,1,55,53,H5
Gleyber Torres,650402,147.51,2025-08-25,6,0,0,1,5,0,3,3,0,55,66,H6
Michael Conforto,624424,163,2025-03-31,1,1,0,2,3,1,4,3,0,55,68,H6
TJ Friedl,670770,168.11,2025-09-01,3,2,0,1,4,0,3,3,0,55,62,H6
Ryan McMahon,641857,172.9,2025-08-11,2,2,0,1,5,0,4,2,0,55,63,H6
