player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Steven Kwan,680757,82.5,2025-07-07,4,0,0,0,3,0,6,4,0,41,47,OF4
George Springer,543807,107.02,2025-07-14,4,1,0,1,1,0,2,1,1,41,12,OF1
Heliot Ramos,671218,108.52,2025-06-30,3,1,0,1,1,1,2,3,0,41,50,Unusable
Matt Wallner,670242,122.55,2025-06-23,0,2,0,1,3,0,2,3,0,41,49,Unusable
Jung Hoo Lee,808982,132.35,2025-08-18,5,1,0,1,2,0,1,1,0,41,46,OF4
Cedric Mullins,656775,133.6,2025-04-07,1,2,0,0,4,0,2,5,0,41,42,OF4
Cedric Mullins,656775,133.6,2025-04-21,5,0,0,0,4,0,2,1,2,41,47,OF4
Josh Lowe,666139,138.27,2025-06-30,4,1,0,1,1,0,2,3,0,41,50,Unusable
Josh Lowe,666139,138.27,2025-08-04,2,2,0,0,3,0,3,0,2,41,44,OF4
Byron Buxton,621439,140.84,2025-06-30,2,1,0,1,1,0,4,2,1,41,50,Unusable
Joc Pederson,592626,151.33,2025-05-12,1,0,0,1,6,0,3,2,0,41,41,OF4
Ceddanne Rafaela,678882,156.21,2025-05-12,4,2,0,0,1,0,4,3,0,41,41,OF4
Nolan Jones,666134,157.02,2025-04-21,1,1,0,1,2,0,3,3,1,41,47,OF4
Lars Nootbaar,663457,186.05,2025-07-07,1,2,0,1,2,0,4,1,0,41,47,OF4
Jake McCarthy,664983,205.86,2025-06-23,2,0,1,1,1,0,3,2,1,41,49,Unusable
Jesus Sanchez,660821,210.78,2025-05-05,6,0,0,0,0,1,1,3,3,41,44,OF4
Austin Hays,669720,212.98,2025-07-21,5,0,0,0,4,0,4,1,1,41,45,OF4
Austin Hays,669720,212.98,2025-08-11,3,2,0,0,2,0,4,3,0,41,50,Unusable
Andy Pages,681624,228.33,2025-08-11,4,0,0,1,3,0,1,2,1,41,50,Unusable
Sal Frelick,686217,236.71,2025-06-02,5,0,0,1,2,0,2,1,1,41,46,OF4
Sal Frelick,686217,236.71,2025-08-25,6,0,0,1,1,0,2,3,0,41,52,Unusable
Trevor Larnach,663616,237.16,2025-04-14,3,0,0,1,3,1,4,1,0,41,49,Unusable
Masataka Yoshida,807799,238.11,2025-08-04,3,1,0,1,1,1,1,4,0,41,44,OF4
Giancarlo Stanton,519317,238.16,2025-08-04,2,0,0,1,5,0,1,4,0,41,44,OF4
Jonny DeLuca,676356,239.58,2025-03-31,5,0,1,0,0,0,4,1,2,41,54,Unusable
Dominic Canzone,686527,239.73,2025-06-23,3,0,0,2,0,0,4,2,0,41,49,Unusable
Dominic Canzone,686527,239.73,2025-08-04,3,1,0,1,2,0,2,3,0,41,44,OF4
Gavin Sheets,657757,239.88,2025-03-31,4,2,0,0,1,0,2,5,0,41,54,Unusable
Hunter Goodman,696100,239.98,2025-06-30,0,1,0,2,1,0,4,2,0,41,50,Unusable
Joey Loperfido,694388,239.98,2025-07-21,5,0,0,1,1,1,2,1,1,41,45,OF4
Davis Schneider,676914,239.99,2025-08-11,3,0,0,1,2,0,4,4,0,41,50,Unusable
Miguel Vargas,678246,NA,2025-05-19,2,2,0,1,1,0,3,2,0,41,48,OF4
Mauricio Dubon,643289,NA,2025-06-30,6,2,0,0,1,0,4,0,0,41,50,Unusable
Kameron Misner,670224,NA,2025-03-31,3,3,0,0,0,0,3,4,0,41,54,Unusable
Addison Barger,680718,NA,2025-09-22,1,1,0,1,4,0,3,2,0,41,34,OF3
Mike Tauchman,643565,NA,2025-06-30,8,0,0,0,2,1,2,2,0,41,50,Unusable
Mike Tauchman,643565,NA,2025-09-15,2,0,0,1,4,1,4,1,0,41,43,OF4
Kyle Tucker,663656,7.8,2025-05-05,2,0,0,1,4,0,2,2,1,40,45,OF4
Kyle Tucker,663656,7.8,2025-07-21,2,1,0,0,6,0,2,1,1,40,47,OF4
Ian Happ,664023,38.05,2025-03-24,1,1,0,1,3,0,3,3,0,40,11,OF1
Lawrence Butler,671732,38.6,2025-04-07,4,1,0,0,4,0,2,1,1,40,43,OF4
Riley Greene,682985,44.7,2025-05-05,0,1,0,1,4,0,3,1,1,40,45,OF4
Riley Greene,682985,44.7,2025-06-02,7,1,0,0,1,0,1,4,0,40,48,OF4
Riley Greene,682985,44.7,2025-07-28,2,2,0,1,0,0,3,3,0,40,56,Unusable
Riley Greene,682985,44.7,2025-09-22,2,0,0,2,2,0,2,2,0,40,37,OF4
Cody Bellinger,641355,47.51,2025-03-24,3,0,0,1,1,0,3,6,0,40,11,OF1
Adolis Garcia,666969,49.79,2025-04-07,5,1,0,0,2,1,2,1,1,40,43,OF4
Adolis Garcia,666969,49.79,2025-04-28,5,1,0,0,1,0,2,6,0,40,48,OF4
Brandon Nimmo,607043,51.96,2025-06-23,6,1,0,0,1,1,1,2,1,40,53,Unusable
Seiya Suzuki,673548,54.65,2025-06-09,6,0,0,1,0,0,1,3,1,40,50,Unusable
Seiya Suzuki,673548,54.65,2025-07-07,4,2,0,0,2,0,5,0,0,40,50,Unusable
Seiya Suzuki,673548,54.65,2025-08-18,4,0,0,0,6,0,2,1,1,40,47,OF4
Nick Castellanos,592206,65.98,2025-08-18,6,1,0,0,2,0,5,0,0,40,47,OF4
Colton Cowser,681297,70.73,2025-08-25,3,1,0,1,1,0,1,3,1,40,53,Unusable
Steven Kwan,680757,82.5,2025-06-02,5,1,0,0,3,0,2,1,1,40,48,OF4
Taylor Ward,621493,83.15,2025-09-22,1,0,0,2,3,0,2,2,0,40,37,OF4
Heliot Ramos,671218,108.52,2025-09-08,2,0,0,1,4,0,4,2,0,40,44,OF4
JJ Bleday,668709,111.18,2025-05-05,0,2,0,1,2,0,3,3,0,40,45,OF4
Kerry Carpenter,681481,130.48,2025-08-25,5,1,0,0,2,1,3,2,0,40,53,Unusable
Jung Hoo Lee,808982,132.35,2025-09-22,6,1,1,0,0,0,1,3,0,40,37,OF4
Josh Lowe,666139,138.27,2025-06-09,3,1,0,0,2,1,3,3,1,40,50,Unusable
Ceddanne Rafaela,678882,156.21,2025-04-07,4,0,1,0,1,1,3,2,1,40,43,OF4
Ceddanne Rafaela,678882,156.21,2025-08-11,2,2,0,0,2,0,3,1,2,40,53,Unusable
Daulton Varsho,662139,183.34,2025-05-26,2,2,0,1,2,0,2,1,0,40,44,OF4
Jo Adell,666176,198.16,2025-04-07,1,0,0,2,1,0,2,5,0,40,43,OF4
Alec Burleson,676475,219.26,2025-05-12,2,0,0,2,0,0,2,5,0,40,43,OF4
Jordan Walker,691023,219.58,2025-05-19,4,2,0,0,0,0,3,5,0,40,49,Unusable
Brandon Marsh,669016,230.99,2025-06-30,3,0,0,1,1,0,4,3,1,40,56,Unusable
Jordan Beck,687597,234.82,2025-06-09,5,1,0,0,2,1,3,2,0,40,50,Unusable
Jordan Beck,687597,234.82,2025-06-23,4,2,0,0,2,0,3,2,0,40,53,Unusable
Andrew McCutchen,457705,235.95,2025-09-01,1,1,0,1,3,0,4,2,0,40,39,OF4
Dominic Canzone,686527,239.73,2025-06-16,2,1,0,2,0,0,2,2,0,40,56,Unusable
Gavin Sheets,657757,239.88,2025-04-28,2,0,0,1,3,1,4,2,0,40,48,OF4
Jake Meyers,676694,239.95,2025-05-12,6,1,0,0,2,0,4,1,0,40,43,OF4
Davis Schneider,676914,239.99,2025-08-25,1,0,0,2,1,0,3,4,0,40,53,Unusable
Miguel Vargas,678246,NA,2025-09-15,2,1,0,1,2,0,2,4,0,40,45,OF4
Colby Thomas,687515,NA,2025-09-01,2,0,0,1,2,0,4,5,0,40,39,OF4
Jake Mangum,663968,NA,2025-06-23,6,0,1,0,0,0,2,3,1,40,53,Unusable
Austin Martin,668885,NA,2025-08-04,2,0,1,1,2,0,2,1,1,40,48,OF4
Corbin Carroll,682998,6.36,2025-09-22,2,1,0,0,5,0,1,1,2,39,40,OF4
Jackson Chourio,694192,13.9,2025-08-25,3,2,0,1,0,0,3,1,0,39,56,Unusable
Julio Rodriguez,677594,14.08,2025-03-24,1,0,0,1,3,1,1,2,2,39,13,OF2
Wyatt Langford,694671,24.34,2025-08-04,3,1,0,0,6,0,2,1,0,39,49,Unusable
Ian Happ,664023,38.05,2025-08-18,3,1,0,0,6,0,3,0,0,39,49,Unusable
Cody Bellinger,641355,47.51,2025-04-14,1,1,0,1,2,0,1,4,1,39,51,Unusable
Seiya Suzuki,673548,54.65,2025-04-21,3,3,0,0,0,0,1,5,0,39,49,Unusable
Seiya Suzuki,673548,54.65,2025-07-28,3,1,0,0,6,0,2,1,0,39,57,Unusable
Jurickson Profar,595777,69.27,2025-09-08,5,1,0,0,2,0,3,1,1,39,45,OF4
Jasson Dominguez,691176,70.56,2025-06-23,5,2,0,0,0,0,2,0,2,39,56,Unusable
Steven Kwan,680757,82.5,2025-04-28,7,1,0,0,2,0,2,1,0,39,50,Unusable
Steven Kwan,680757,82.5,2025-06-23,2,1,1,0,3,0,2,1,1,39,56,Unusable
Jorge Soler,624585,93.81,2025-06-30,1,1,0,1,3,1,1,3,0,39,57,Unusable
Tyler O'Neill,641933,104.59,2025-03-24,3,0,0,1,2,0,3,4,0,39,13,OF2
Jung Hoo Lee,808982,132.35,2025-09-08,3,0,0,1,1,1,4,3,0,39,45,OF4
Ceddanne Rafaela,678882,156.21,2025-04-14,1,1,0,1,1,1,2,3,1,39,51,Unusable
Ceddanne Rafaela,678882,156.21,2025-06-09,6,1,0,0,1,0,1,1,2,39,53,Unusable
Brendan Donovan,680977,177.69,2025-05-26,3,1,0,1,2,0,2,2,0,39,45,OF4
Brendan Donovan,680977,177.69,2025-06-16,4,1,0,0,3,0,5,1,0,39,57,Unusable
Evan Carter,694497,197.41,2025-05-05,5,0,0,1,0,0,3,2,1,39,48,OF4
Austin Hays,669720,212.98,2025-09-08,5,0,0,1,2,0,1,1,1,39,45,OF4
Alec Burleson,676475,219.26,2025-08-18,6,1,0,0,1,0,2,4,0,39,49,Unusable
Sal Frelick,686217,236.71,2025-06-30,4,1,0,1,0,1,2,2,0,39,57,Unusable
Trevor Larnach,663616,237.16,2025-06-16,3,2,0,0,1,1,3,3,0,39,57,Unusable
Trevor Larnach,663616,237.16,2025-08-11,1,2,0,1,2,0,3,1,0,39,54,Unusable
Trevor Larnach,663616,237.16,2025-08-18,4,2,0,0,3,0,1,2,0,39,49,Unusable
Andrew Benintendi,643217,238.69,2025-06-23,1,0,0,2,2,0,2,3,0,39,56,Unusable
Mike Yastrzemski,573262,238.77,2025-05-12,3,2,0,0,4,0,1,0,1,39,45,OF4
Pavin Smith,656976,239.18,2025-05-05,5,1,0,0,4,0,2,1,0,39,48,OF4
Tyler Freeman,671289,239.42,2025-06-09,4,0,0,0,4,1,2,2,1,39,53,Unusable
Tyler Freeman,671289,239.42,2025-06-23,3,1,0,0,4,0,3,1,1,39,56,Unusable
Tyler Freeman,671289,239.42,2025-08-25,6,0,0,0,2,1,2,2,1,39,56,Unusable
Dominic Canzone,686527,239.73,2025-07-28,6,0,0,0,5,0,1,0,1,39,57,Unusable
Gavin Sheets,657757,239.88,2025-07-07,4,1,0,1,1,0,3,1,0,39,51,Unusable
Alexander Canario,672744,239.96,2025-05-19,4,1,1,0,1,0,2,1,1,39,50,Unusable
Miguel Vargas,678246,NA,2025-08-25,0,2,0,1,1,0,3,4,0,39,56,Unusable
Mauricio Dubon,643289,NA,2025-07-28,5,1,0,0,2,0,3,1,1,39,57,Unusable
Kameron Misner,670224,NA,2025-04-07,2,1,1,0,2,1,2,1,1,39,47,OF4
Kyle Stowers,669065,NA,2025-05-19,6,2,0,0,1,0,0,1,1,39,50,Unusable
Trent Grisham,663757,NA,2025-07-14,1,1,0,1,2,0,2,5,0,39,13,OF2
Kyle Isbel,664728,NA,2025-04-07,5,1,0,1,0,0,2,2,0,39,47,OF4
Angel Martinez,682657,NA,2025-09-15,2,1,1,0,3,0,2,3,0,39,46,OF4
Juan Soto,665742,3.25,2025-04-21,4,1,0,0,4,0,4,0,0,38,50,Unusable
Kyle Tucker,663656,7.8,2025-07-07,4,1,0,0,4,0,3,1,0,38,52,Unusable
Jackson Chourio,694192,13.9,2025-04-14,2,2,0,0,2,0,3,2,1,38,53,Unusable
Jarren Duran,680776,15.71,2025-08-18,2,1,0,0,4,0,1,4,1,38,52,Unusable
Teoscar Hernandez,606192,29.24,2025-04-07,6,0,0,1,0,0,2,3,0,38,49,Unusable
Teoscar Hernandez,606192,29.24,2025-06-16,5,0,0,1,1,0,4,1,0,38,59,Unusable
Michael Harris II,671739,42.59,2025-05-12,4,0,1,0,4,0,1,2,0,38,46,OF4
Cody Bellinger,641355,47.51,2025-04-21,3,2,0,0,3,0,3,1,0,38,50,Unusable
Adolis Garcia,666969,49.79,2025-08-18,0,1,0,1,2,0,2,2,2,38,52,Unusable
Colton Cowser,681297,70.73,2025-09-01,2,0,0,1,1,1,2,4,1,38,41,OF4
Taylor Ward,621493,83.15,2025-05-26,2,0,0,1,4,0,2,1,1,38,46,OF4
Matt Wallner,670242,122.55,2025-09-08,1,1,0,1,2,1,2,3,0,38,48,OF4
Jung Hoo Lee,808982,132.35,2025-08-04,2,2,1,0,0,0,4,2,0,38,50,Unusable
Josh Lowe,666139,138.27,2025-05-12,3,1,0,1,1,0,3,2,0,38,46,OF4
Michael Conforto,624424,163,2025-07-07,3,1,0,1,0,1,3,2,0,38,52,Unusable
Brendan Donovan,680977,177.69,2025-04-21,4,2,0,0,2,0,1,3,0,38,50,Unusable
Brendan Donovan,680977,177.69,2025-09-22,0,5,0,0,0,0,2,2,0,38,41,OF4
Lars Nootbaar,663457,186.05,2025-08-11,4,1,0,1,0,0,4,1,0,38,55,Unusable
Jesus Sanchez,660821,210.78,2025-05-12,5,0,0,0,5,0,3,1,0,38,46,OF4
Alec Burleson,676475,219.26,2025-06-30,2,1,0,1,4,0,1,1,0,38,59,Unusable
Andy Pages,681624,228.33,2025-09-22,1,0,0,2,1,0,2,4,0,38,41,OF4
Sal Frelick,686217,236.71,2025-07-28,3,1,0,1,1,0,3,2,0,38,60,Unusable
Sal Frelick,686217,236.71,2025-09-08,4,1,0,0,2,0,4,3,0,38,48,OF4
Mike Yastrzemski,573262,238.77,2025-06-30,4,0,0,1,2,0,2,1,1,38,59,Unusable
Dominic Canzone,686527,239.73,2025-08-11,5,1,0,0,3,0,2,2,0,38,55,Unusable
Alek Thomas,677950,239.91,2025-06-23,2,0,0,1,2,0,3,3,1,38,60,Unusable
Dane Myers,667472,240,2025-07-21,2,0,0,1,2,0,2,2,2,38,48,OF4
Miguel Andujar,609280,NA,2025-05-12,4,1,0,1,0,0,2,3,0,38,46,OF4
Randal Grichuk,545341,NA,2025-06-16,3,1,1,0,1,0,2,4,0,38,59,Unusable
Tyrone Taylor,621438,NA,2025-04-14,3,1,1,0,0,1,4,2,0,38,53,Unusable
Addison Barger,680718,NA,2025-07-14,4,1,0,1,0,0,3,2,0,38,14,OF2
Mike Tauchman,643565,NA,2025-06-09,3,1,0,1,1,0,2,3,0,38,55,Unusable
Angel Martinez,682657,NA,2025-06-16,1,2,0,1,1,0,2,1,1,38,59,Unusable
Alex Call,669743,NA,2025-06-30,6,1,0,0,0,0,4,3,0,38,59,Unusable
Jake Mangum,663968,NA,2025-09-22,5,0,0,1,1,0,1,2,1,38,41,OF4
Derek Hill,656537,NA,2025-03-24,3,2,0,0,1,0,4,1,1,38,15,OF2
Sam Hilliard,656541,NA,2025-06-02,0,3,1,0,2,0,2,1,0,38,50,Unusable
Juan Soto,665742,3.25,2025-03-24,1,1,0,1,4,0,1,2,0,37,16,OF2
Yordan Alvarez,670541,9.59,2025-03-31,4,0,0,1,1,0,1,5,0,37,57,Unusable
Brent Rooker,667670,20.89,2025-07-14,0,1,1,1,1,0,3,2,0,37,15,OF2
Jackson Merrill,701538,22.38,2025-06-23,4,1,0,0,4,1,2,0,0,37,61,Unusable
Marcell Ozuna,542303,25.41,2025-08-18,1,1,0,0,6,0,4,1,0,37,54,Unusable
James Wood,695578,32.36,2025-07-21,1,2,0,0,4,0,2,1,1,37,49,Unusable
James Wood,695578,32.36,2025-09-01,3,0,0,1,2,0,4,2,0,37,42,OF4
Ian Happ,664023,38.05,2025-08-11,1,2,0,0,6,0,1,1,0,37,57,Unusable
Lawrence Butler,671732,38.6,2025-05-12,1,3,0,0,2,0,1,4,0,37,50,Unusable
Bryan Reynolds,668804,42.05,2025-04-21,5,0,0,0,2,0,2,4,1,37,53,Unusable
Bryan Reynolds,668804,42.05,2025-06-02,3,0,0,1,4,0,1,2,0,37,51,Unusable
Bryan Reynolds,668804,42.05,2025-07-28,6,1,0,0,3,0,1,1,0,37,61,Unusable
Michael Harris II,671739,42.59,2025-04-28,1,2,0,0,0,0,1,6,2,37,51,Unusable
Michael Harris II,671739,42.59,2025-05-26,7,1,0,0,0,0,1,2,1,37,47,OF4
Cody Bellinger,641355,47.51,2025-06-16,5,1,0,1,0,0,1,2,0,37,62,Unusable
Brandon Nimmo,607043,51.96,2025-09-01,7,0,0,0,2,0,2,3,0,37,42,OF4
Christian Yelich,592885,58.87,2025-06-09,4,1,0,1,1,0,1,2,0,37,56,Unusable
Colton Cowser,681297,70.73,2025-09-08,1,0,0,1,4,0,3,1,1,37,50,Unusable
Jorge Soler,624585,93.81,2025-07-07,2,1,0,1,1,0,3,3,0,37,54,Unusable
Matt Wallner,670242,122.55,2025-07-07,2,0,0,2,1,0,2,2,0,37,54,Unusable
Kerry Carpenter,681481,130.48,2025-05-19,1,2,0,1,2,0,2,1,0,37,52,Unusable
Cedric Mullins,656775,133.6,2025-07-07,4,1,0,0,1,0,2,0,3,37,54,Unusable
Michael Conforto,624424,163,2025-08-25,2,2,0,1,1,0,2,1,0,37,59,Unusable
TJ Friedl,670770,168.11,2025-08-25,6,0,0,0,5,0,0,2,0,37,59,Unusable
TJ Friedl,670770,168.11,2025-09-15,3,0,0,1,2,0,3,3,0,37,47,OF4
Jo Adell,666176,198.16,2025-08-25,2,1,0,1,1,0,1,3,1,37,59,Unusable
Jesus Sanchez,660821,210.78,2025-06-16,0,1,1,1,1,0,2,1,1,37,62,Unusable
Alec Burleson,676475,219.26,2025-05-05,2,1,0,1,1,0,1,3,1,37,50,Unusable
Brandon Marsh,669016,230.99,2025-09-15,2,0,0,1,1,0,4,3,1,37,47,OF4
Max Kepler,596146,234.12,2025-08-18,3,1,0,1,0,0,4,2,0,37,54,Unusable
Andrew McCutchen,457705,235.95,2025-08-04,2,1,0,0,7,0,1,1,0,37,51,Unusable
Giancarlo Stanton,519317,238.16,2025-07-14,4,1,0,0,3,0,3,2,0,37,15,OF2
Tommy Pham,502054,238.55,2025-09-22,3,0,0,1,4,0,1,2,0,37,44,OF4
Andrew Benintendi,643217,238.69,2025-04-21,4,0,0,1,2,1,1,2,0,37,53,Unusable
Andrew Benintendi,643217,238.69,2025-07-28,1,1,0,1,2,0,5,1,0,37,61,Unusable
Mike Yastrzemski,573262,238.77,2025-05-05,5,0,0,0,2,0,4,0,2,37,50,Unusable
Myles Straw,664702,238.89,2025-05-26,3,1,0,0,2,0,4,2,1,37,47,OF4
Jesse Winker,608385,239.37,2025-03-31,1,1,2,0,2,0,0,3,0,37,57,Unusable
Matt Vierling,663837,239.52,2025-08-04,3,1,0,1,0,0,2,4,0,37,51,Unusable
Alek Thomas,677950,239.91,2025-07-07,3,2,0,0,2,0,3,2,0,37,54,Unusable
Griffin Conine,665052,239.92,2025-04-14,0,4,0,0,1,0,3,2,0,37,55,Unusable
Harrison Bader,664056,239.99,2025-07-21,3,2,0,0,2,0,1,2,1,37,49,Unusable
Dane Myers,667472,240,2025-04-14,3,0,0,1,0,0,4,3,1,37,55,Unusable
Mitch Garver,641598,NA,2025-04-21,1,1,0,1,2,0,1,5,0,37,53,Unusable
Kameron Misner,670224,NA,2025-04-21,2,3,0,0,1,0,4,1,0,37,53,Unusable
Kameron Misner,670224,NA,2025-05-19,1,0,0,0,4,0,4,1,3,37,52,Unusable
Austin Martin,668885,NA,2025-09-01,5,1,0,0,4,0,2,0,0,37,42,OF4
Kyle Schwarber,656941,12.34,2025-09-01,3,0,0,0,5,2,2,1,0,36,45,OF4
Jackson Merrill,701538,22.38,2025-03-24,5,1,0,0,1,0,1,5,0,36,17,OF2
Jackson Merrill,701538,22.38,2025-09-01,2,1,0,1,1,1,3,1,0,36,45,OF4
Wyatt Langford,694671,24.34,2025-04-28,3,1,0,0,3,0,2,4,0,36,52,Unusable
Anthony Santander,623993,32.63,2025-04-07,3,1,0,1,1,0,2,2,0,36,50,Unusable
Michael Harris II,671739,42.59,2025-06-02,5,0,0,1,0,1,1,3,0,36,52,Unusable
Riley Greene,682985,44.7,2025-09-01,4,1,0,0,2,0,4,2,0,36,45,OF4
Cody Bellinger,641355,47.51,2025-05-26,3,0,0,0,4,1,3,1,1,36,49,Unusable
Brandon Nimmo,607043,51.96,2025-05-12,2,3,0,0,2,0,1,2,0,36,51,Unusable
Randy Arozarena,668227,53.57,2025-05-19,3,1,1,0,1,2,2,0,0,36,54,Unusable
Randy Arozarena,668227,53.57,2025-07-14,1,1,0,1,2,1,3,1,0,36,17,OF2
Randy Arozarena,668227,53.57,2025-08-11,4,0,0,0,1,1,4,1,2,36,58,Unusable
Brenton Doyle,686668,56.73,2025-09-01,6,1,0,0,0,0,2,2,1,36,45,OF4
Nick Castellanos,592206,65.98,2025-06-23,3,1,0,1,1,0,1,3,0,36,62,Unusable
Jasson Dominguez,691176,70.56,2025-04-14,3,1,0,0,3,0,2,4,0,36,57,Unusable
Dylan Crews,686611,71.02,2025-08-25,4,0,0,0,3,1,2,0,2,36,62,Unusable
Spencer Steer,668715,80.57,2025-05-19,6,1,0,0,2,0,1,2,0,36,54,Unusable
Spencer Steer,668715,80.57,2025-07-07,4,0,0,1,1,1,2,2,0,36,58,Unusable
Spencer Steer,668715,80.57,2025-09-01,3,1,0,0,3,0,5,1,0,36,45,OF4
Taylor Ward,621493,83.15,2025-08-25,0,1,0,0,8,0,3,0,0,36,62,Unusable
Heliot Ramos,671218,108.52,2025-09-15,2,1,0,1,2,0,3,1,0,36,49,Unusable
JJ Bleday,668709,111.18,2025-03-31,3,0,0,0,5,0,4,0,1,36,59,Unusable
JJ Bleday,668709,111.18,2025-04-21,3,2,0,0,3,0,2,1,0,36,57,Unusable
Kerry Carpenter,681481,130.48,2025-09-01,0,1,0,1,2,0,4,3,0,36,45,OF4
Jung Hoo Lee,808982,132.35,2025-05-05,4,0,0,1,0,0,3,4,0,36,52,Unusable
Cedric Mullins,656775,133.6,2025-08-11,1,3,0,0,1,0,4,2,0,36,58,Unusable
Joc Pederson,592626,151.33,2025-04-21,1,2,1,0,2,1,1,1,0,36,57,Unusable
Michael Conforto,624424,163,2025-06-30,3,0,0,1,1,0,3,4,0,36,62,Unusable
Jo Adell,666176,198.16,2025-07-07,2,3,0,0,1,1,1,2,0,36,58,Unusable
Jake McCarthy,664983,205.86,2025-06-30,3,0,0,1,1,0,1,4,1,36,62,Unusable
Jesus Sanchez,660821,210.78,2025-06-23,4,1,0,0,2,0,6,0,0,36,62,Unusable
Jesus Sanchez,660821,210.78,2025-07-07,6,1,0,0,0,0,4,2,0,36,58,Unusable
Wilyer Abreu,677800,217.36,2025-07-14,0,0,0,2,2,0,2,3,0,36,17,OF2
Andy Pages,681624,228.33,2025-09-08,5,1,0,0,0,1,5,1,0,36,51,Unusable
Trevor Larnach,663616,237.16,2025-03-31,3,1,0,0,3,0,2,4,0,36,59,Unusable
Luke Raley,670042,237.24,2025-03-31,2,0,0,1,2,2,3,1,0,36,59,Unusable
Luke Raley,670042,237.24,2025-04-07,2,1,0,0,2,0,1,4,2,36,50,Unusable
Giancarlo Stanton,519317,238.16,2025-08-25,0,1,0,1,2,0,2,5,0,36,62,Unusable
Tommy Pham,502054,238.55,2025-08-04,4,0,0,0,4,0,2,2,1,36,53,Unusable
Pavin Smith,656976,239.18,2025-06-09,1,0,0,1,5,0,3,1,0,36,57,Unusable
Jacob Young,696285,239.49,2025-08-25,1,1,0,1,1,0,2,5,0,36,62,Unusable
Alek Thomas,677950,239.91,2025-03-24,3,2,0,0,1,0,3,3,0,36,17,OF2
Alek Thomas,677950,239.91,2025-04-14,3,1,0,0,2,1,2,0,2,36,57,Unusable
Hunter Goodman,696100,239.98,2025-08-04,4,0,0,1,2,0,2,2,0,36,53,Unusable
Hunter Goodman,696100,239.98,2025-08-18,3,2,0,0,1,0,2,4,0,36,56,Unusable
Harrison Bader,664056,239.99,2025-04-14,5,0,0,0,3,0,2,2,1,36,57,Unusable
Harrison Bader,664056,239.99,2025-06-16,2,1,0,1,2,0,1,3,0,36,64,Unusable
Harrison Bader,664056,239.99,2025-08-18,5,1,0,0,2,1,3,0,0,36,56,Unusable
Will Benson,666181,239.99,2025-07-07,2,0,1,1,0,0,4,2,0,36,58,Unusable
Mauricio Dubon,643289,NA,2025-07-21,4,1,0,0,3,1,1,2,0,36,51,Unusable
Blake Dunn,694362,NA,2025-04-07,1,1,0,0,3,2,2,2,1,36,50,Unusable
Tyrone Taylor,621438,NA,2025-06-02,2,1,0,0,3,1,0,2,2,36,52,Unusable
Addison Barger,680718,NA,2025-09-01,2,0,0,1,2,0,1,4,1,36,45,OF4
Chris Taylor,621035,NA,2025-09-01,1,1,0,0,3,2,4,0,1,36,45,OF4
Kyle Isbel,664728,NA,2025-05-05,4,0,1,1,0,0,2,1,0,36,52,Unusable
Alex Call,669743,NA,2025-04-28,5,0,0,0,3,0,3,3,0,36,52,Unusable
Alex Call,669743,NA,2025-07-21,3,0,0,1,1,0,2,5,0,36,51,Unusable
Brandon Lockridge,663604,NA,2025-07-28,4,0,0,0,2,0,3,4,1,36,63,Unusable
Jake Mangum,663968,NA,2025-06-30,3,1,0,1,1,0,3,1,0,36,62,Unusable
Jake Mangum,663968,NA,2025-09-15,5,1,0,0,1,0,0,2,2,36,49,Unusable
Johnathan Rodriguez,671286,NA,2025-09-22,2,0,0,1,2,0,1,4,1,36,45,OF4
Drew Waters,671221,NA,2025-05-19,5,2,0,0,0,1,3,0,0,36,54,Unusable
Corbin Carroll,682998,6.36,2025-05-19,1,0,1,1,2,0,2,2,0,35,57,Unusable
Jarren Duran,680776,15.71,2025-06-09,1,1,0,1,2,0,2,1,1,35,58,Unusable
Brent Rooker,667670,20.89,2025-07-21,4,1,0,0,3,0,3,1,0,35,53,Unusable
Brent Rooker,667670,20.89,2025-08-18,1,1,0,1,2,0,3,2,0,35,58,Unusable
Wyatt Langford,694671,24.34,2025-05-19,4,1,0,0,3,0,2,0,1,35,57,Unusable
Marcell Ozuna,542303,25.41,2025-09-15,3,2,0,0,2,0,1,3,0,35,51,Unusable
Lawrence Butler,671732,38.6,2025-06-09,2,1,0,1,1,0,2,1,1,35,58,Unusable
Bryan Reynolds,668804,42.05,2025-03-31,2,1,0,1,1,0,2,3,0,35,62,Unusable
Seiya Suzuki,673548,54.65,2025-03-24,2,1,0,1,1,0,3,2,0,35,19,OF2
Brenton Doyle,686668,56.73,2025-09-22,1,2,0,1,0,0,2,1,1,35,46,OF4
Spencer Steer,668715,80.57,2025-06-02,5,1,0,0,2,0,1,3,0,35,54,Unusable
Heliot Ramos,671218,108.52,2025-05-19,4,0,0,1,0,1,2,3,0,35,57,Unusable
Jung Hoo Lee,808982,132.35,2025-07-21,4,2,0,0,3,0,0,1,0,35,53,Unusable
Cedric Mullins,656775,133.6,2025-07-21,2,1,0,1,1,0,2,3,0,35,53,Unusable
Cedric Mullins,656775,133.6,2025-08-04,2,0,0,1,3,0,1,2,1,35,55,Unusable
Michael Conforto,624424,163,2025-06-09,1,1,0,1,2,0,2,3,0,35,58,Unusable
